
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[10640] 8348	[10641] 4536	[10642] 4250	[10643] 7642	[10644] 4340	[10645] 4342	[10646] 8036	[10647] 4568	[10648] 4032	[10649] 7770	[10650] 4516	[10651] 4412	[10652] 8100	[10653] 4544	[10654] 4570	[10655] 4340	
[10656] 5886	[10657] 4658	[10658] 4226	[10659] 7986	[10660] 4188	[10661] 4906	[10662] 5752	[10663] 4588	[10664] 4012	[10665] 7802	[10666] 4650	[10667] 4394	[10668] 8104	[10669] 4696	[10670] 4118	[10671] 7730	
[10672] 4392	[10673] 4368	[10674] 8398	[10675] 4650	[10676] 3990	[10677] 7650	[10678] 4564	[10679] 4184	[10680] 4032	[10681] 7588	[10682] 4638	[10683] 4300	[10684] 8266	[10685] 4590	[10686] 4306	[10687] 5286	
[10688] 4184	[10689] 4492	[10690] 8186	[10691] 4908	[10692] 4208	[10693] 7598	[10694] 4554	[10695] 4358	[10696] 7950	[10697] 4564	[10698] 4368	[10699] 5198	[10700] 4386	[10701] 4336	[10702] 7438	[10703] 4526	
[10704] 4436	[10705] 4140	[10706] 7922	[10707] 4554	[10708] 4298	[10709] 7926	[10710] 4600	[10711] 4448	[10712] 8092	[10713] 4684	[10714] 4394	[10715] 5340	[10716] 4464	[10717] 4358	[10718] 7478	[10719] 4366	
[10720] 4262	[10721] 7522	[10722] 4510	[10723] 4348	[10724] 8164	[10725] 4586	[10726] 3966	[10727] 7698	[10728] 4500	[10729] 4350	[10730] 4366	[10731] 5332	[10732] 4766	[10733] 4386	[10734] 7504	[10735] 4458	
[10736] 4098	[10737] 7706	[10738] 4538	[10739] 5084	[10740] 8004	[10741] 4542	[10742] 4350	[10743] 7774	[10744] 5108	[10745] 4158	[10746] 7748	[10747] 4394	[10748] 4370	[10749] 7844	[10750] 4594	[10751] 4596	
[10752] 8100	[10753] 4608	[10754] 4456	[10755] 4406	[10756] 5748	[10757] 4618	[10758] 4224	[10759] 7774	[10760] 4722	[10761] 4288	[10762] 7412	[10763] 4616	[10764] 4060	[10765] 7756	[10766] 4334	[10767] 4318	
[10768] 8230	[10769] 4800	[10770] 4550	[10771] 7958	[10772] 4604	[10773] 4294	[10774] 7466	[10775] 4476	[10776] 4050	[10777] 7960	[10778] 4328	[10779] 4262	[10780] 4328	[10781] 7976	[10782] 4482	[10783] 4170	
[10784] 8082	[10785] 4570	[10786] 4784	[10787] 5036	[10788] 4308	[10789] 4348	[10790] 7906	[10791] 4456	[10792] 4236	[10793] 8700	[10794] 4224	[10795] 4176	[10796] 7996	[10797] 4816	[10798] 7050	[10799] 6658	
[10800] 15176	[10801] 8478	[10802] 16286	[10803] 9452	[10804] 9478	[10805] 7846	[10806] 13890	[10807] 7000	[10808] 17234	[10809] 6546	[10810] 14462	[10811] 4668	[10812] 4382	[10813] 7878	[10814] 4244	[10815] 4826	
[10816] 8072	[10817] 4392	[10818] 4156	[10819] 7780	[10820] 4484	[10821] 4398	[10822] 7950	[10823] 4916	[10824] 4324	[10825] 7374	[10826] 4536	[10827] 5876	[10828] 4428	[10829] 8230	[10830] 5144	[10831] 4306	
[10832] 8082	[10833] 4586	[10834] 4350	[10835] 5640	[10836] 4590	[10837] 4382	[10838] 5684	[10839] 4720	[10840] 4022	[10841] 7904	[10842] 4386	[10843] 4456	[10844] 8038	[10845] 5336	[10846] 6256	[10847] 14038	
[10848] 8190	[10849] 16502	[10850] 8234	[10851] 16946	[10852] 7632	[10853] 6362	[10854] 6046	[10855] 16458	[10856] 7700	[10857] 14310	[10858] 4844	[10859] 4392	[10860] 4350	[10861] 8144	[10862] 4414	[10863] 4768	
[10864] 8306	[10865] 4564	[10866] 4334	[10867] 7624	[10868] 4460	[10869] 4338	[10870] 8036	[10871] 4524	[10872] 3962	[10873] 7838	[10874] 4288	[10875] 4124	[10876] 9630	[10877] 5656	[10878] 4178	[10879] 4534	
[10880] 8032	[10881] 4690	[10882] 4020	[10883] 8068	[10884] 4426	[10885] 4520	[10886] 7490	[10887] 4856	[10888] 5118	[10889] 7572	[10890] 5048	[10891] 4306	[10892] 7832	[10893] 4564	[10894] 4184	[10895] 8152	
[10896] 4196	[10897] 4288	[10898] 7468	[10899] 4498	[10900] 4332	[10901] 6114	[10902] 4800	[10903] 4184	[10904] 4094	[10905] 7670	[10906] 4428	[10907] 4414	[10908] 8128	[10909] 4388	[10910] 4158	[10911] 7760	
[10912] 4412	[10913] 4606	[10914] 7454	[10915] 4518	[10916] 4084	[10917] 7720	[10918] 4482	[10919] 4198	[10920] 7350	[10921] 4404	[10922] 4792	[10923] 7582	[10924] 5340	[10925] 4068	[10926] 6722	[10927] 4428	
[10928] 4114	[10929] 4130	[10930] 7914	[10931] 4582	[10932] 3988	[10933] 7500	[10934] 4332	[10935] 4326	[10936] 8180	[10937] 4500	[10938] 4376	[10939] 7668	[10940] 4636	[10941] 4180	[10942] 8126	[10943] 4522	
[10944] 4086	[10945] 7948	[10946] 4252	[10947] 4420	[10948] 7944	[10949] 4658	[10950] 4228	[10951] 10222	[10952] 4172	[10953] 4236	[10954] 4434	[10955] 7588	[10956] 4250	[10957] 4110	[10958] 7938	[10959] 4700	
[10960] 4054	[10961] 7754	[10962] 4634	[10963] 4490	[10964] 8270	[10965] 4546	[10966] 4330	[10967] 7800	[10968] 4218	[10969] 4216	[10970] 7450	[10971] 5506	[10972] 3958	[10973] 6024	[10974] 4120	[10975] 4158	
[10976] 7024	[10977] 4574	[10978] 4202	[10979] 4438	[10980] 8002	[10981] 4592	[10982] 4328	[10983] 7588	[10984] 4348	[10985] 4086	[10986] 6580	[10987] 4614	[10988] 4420	[10989] 8638	[10990] 4476	[10991] 4140	
[10992] 7954	[10993] 4566	[10994] 4508	[10995] 7810	[10996] 4434	[10997] 4264	[10998] 7824	[10999] 4552	[11000] 4886	[11001] 5736	[11002] 4616	[11003] 4244	[11004] 4252	[11005] 8028	[11006] 4252	[11007] 4036	
[11008] 8168	[11009] 4372	[11010] 4110	[11011] 7956	[11012] 4576	[11013] 4146	[11014] 8162	[11015] 4528	[11016] 3944	[11017] 5716	[11018] 4122	[11019] 4228	[11020] 8252	[11021] 4326	[11022] 4198	[11023] 7586	
[11024] 4112	[11025] 4326	[11026] 10350	[11027] 4510	[11028] 4058	[11029] 4348	[11030] 8312	[11031] 4562	[11032] 4288	[11033] 7804	[11034] 4272	[11035] 4218	[11036] 8272	[11037] 4576	[11038] 4294	[11039] 7632	
[11040] 4552	[11041] 4310	[11042] 5850	[11043] 4664	[11044] 4026	[11045] 8808	[11046] 4480	[11047] 4182	[11048] 7952	[11049] 4366	[11050] 4226	[11051] 6434	[11052] 4386	[11053] 4154	[11054] 4334	[11055] 7784	
[11056] 4296	[11057] 4054	[11058] 5498	[11059] 4606	[11060] 4350	[11061] 5638	[11062] 4376	[11063] 4332	[11064] 8038	[11065] 4368	[11066] 4402	[11067] 7808	[11068] 4412	[11069] 4308	[11070] 5898	[11071] 4578	
[11072] 4068	[11073] 7712	[11074] 4394	[11075] 4426	[11076] 8776	[11077] 4598	[11078] 4246	[11079] 4226	[11080] 8066	[11081] 4486	[11082] 4304	[11083] 7528	[11084] 4564	[11085] 4138	[11086] 7966	[11087] 4350	
[11088] 4172	[11089] 7646	[11090] 4464	[11091] 4314	[11092] 8078	[11093] 4460	[11094] 4200	[11095] 7970	[11096] 4302	[11097] 4234	[11098] 7666	[11099] 4484	[11100] 4330	[11101] 6134	[11102] 4298	[11103] 4228	
[11104] 4394	[11105] 7744	[11106] 4476	[11107] 4350	[11108] 8276	[11109] 4478	[11110] 4246	[11111] 7800	[11112] 4216	[11113] 4126	[11114] 8012	[11115] 4602	[11116] 4152	[11117] 7840	[11118] 4484	[11119] 4200	
[11120] 7908	[11121] 4492	[11122] 4278	[11123] 7544	[11124] 4180	[11125] 4220	[11126] 6892	[11127] 4468	[11128] 4512	[11129] 4346	[11130] 7980	[11131] 4650	[11132] 4306	[11133] 7628	[11134] 4576	[11135] 4244	
[11136] 7966	[11137] 4676	[11138] 4394	[11139] 7518	[11140] 4244	[11141] 4122	[11142] 7790	[11143] 4514	[11144] 5150	[11145] 5576	[11146] 4402	[11147] 4216	[11148] 8130	[11149] 4464	[11150] 4358	[11151] 6794	
[11152] 4456	[11153] 4204	[11154] 4246	[11155] 5474	[11156] 4828	[11157] 4370	[11158] 7476	[11159] 4394	[11160] 4350	[11161] 5716	[11162] 4520	[11163] 4376	[11164] 7992	[11165] 4590	[11166] 4096	[11167] 7756	
[11168] 4152	[11169] 4250	[11170] 5642	[11171] 4358	[11172] 5258	[11173] 7694	[11174] 4378	[11175] 4852	[11176] 6732	[11177] 4572	[11178] 4058	[11179] 4248	[11180] 8152	[11181] 4666	[11182] 4282	[11183] 7780	
[11184] 4286	[11185] 4162	[11186] 7566	[11187] 4358	[11188] 4022	[11189] 7790	[11190] 4652	[11191] 5324	[11192] 7970	[11193] 4290	[11194] 4350	[11195] 7638	[11196] 4438	[11197] 4060	[11198] 7954	[11199] 4838	
[11200] 4308	[11201] 6502	[11202] 4694	[11203] 4378	[11204] 4396	[11205] 6134	[11206] 4708	[11207] 4340	[11208] 8126	[11209] 4504	[11210] 4282	[11211] 7632	[11212] 4158	[11213] 4226	[11214] 5936	[11215] 4846	
[11216] 4138	[11217] 7736	[11218] 4400	[11219] 4304	[11220] 7868	[11221] 4532	[11222] 4258	[11223] 7510	[11224] 4692	[11225] 4414	[11226] 7234	[11227] 4668	[11228] 4216	[11229] 4394	[11230] 5830	[11231] 4442	
[11232] 4244	[11233] 7810	[11234] 4906	[11235] 4218	[11236] 7868	[11237] 4682	[11238] 4376	[11239] 7936	[11240] 4200	[11241] 4386	[11242] 7784	[11243] 4516	[11244] 4000	[11245] 5830	[11246] 4516	[11247] 4192	
[11248] 8274	[11249] 4562	[11250] 4410	[11251] 6768	[11252] 4324	[11253] 4292	[11254] 4174	[11255] 7606	[11256] 4546	[11257] 4304	[11258] 8294	[11259] 4522	[11260] 4296	[11261] 7684	[11262] 4710	[11263] 4398	
QP qtt = 2

[0] 14462	[1] 3250	[2] 2360	[3] 2874	[4] 2226	[5] 2350	[6] 2294	[7] 2302	[8] 2166	[9] 2628	[10] 2282	[11] 2594	[12] 2288	[13] 3300	[14] 2428	[15] 2318	
[16] 3228	[17] 2532	[18] 2456	[19] 2938	[20] 2450	[21] 2970	[22] 3416	[23] 2254	[24] 2596	[25] 2362	[26] 2440	[27] 2938	[28] 2204	[29] 2284	[30] 3012	[31] 2306	
[32] 2548	[33] 2366	[34] 2444	[35] 4294	[36] 2268	[37] 2642	[38] 2306	[39] 3186	[40] 2308	[41] 2320	[42] 2540	[43] 2288	[44] 2974	[45] 2532	[46] 2290	[47] 2952	
[48] 2410	[49] 2266	[50] 2998	[51] 2338	[52] 2394	[53] 2904	[54] 2412	[55] 3150	[56] 2500	[57] 2252	[58] 2940	[59] 2314	[60] 2366	[61] 3246	[62] 2236	[63] 2972	
[64] 3046	[65] 2296	[66] 2176	[67] 3256	[68] 2476	[69] 2924	[70] 2334	[71] 2312	[72] 2976	[73] 2240	[74] 2222	[75] 3010	[76] 2476	[77] 2274	[78] 2974	[79] 2522	
[80] 2932	[81] 2300	[82] 2150	[83] 3012	[84] 2260	[85] 2344	[86] 2938	[87] 2468	[88] 2394	[89] 2474	[90] 2582	[91] 2856	[92] 3104	[93] 2516	[94] 2980	[95] 2272	
[96] 2412	[97] 2966	[98] 2228	[99] 2466	[100] 2462	[101] 2296	[102] 2166	[103] 2654	[104] 2258	[105] 3156	[106] 2298	[107] 2248	[108] 2730	[109] 2336	[110] 2368	[111] 2464	
[112] 2312	[113] 2260	[114] 2966	[115] 2526	[116] 2308	[117] 3290	[118] 2490	[119] 2534	[120] 3140	[121] 2448	[122] 2958	[123] 3138	[124] 2404	[125] 2506	[126] 2428	[127] 2242	
[128] 2642	[129] 2310	[130] 3170	[131] 2308	[132] 2454	[133] 3014	[134] 2400	[135] 2276	[136] 2540	[137] 2498	[138] 2232	[139] 2550	[140] 2768	[141] 2522	[142] 2570	[143] 2416	
[144] 2428	[145] 3322	[146] 2308	[147] 2252	[148] 2884	[149] 2530	[150] 2450	[151] 2918	[152] 3190	[153] 3122	[154] 2432	[155] 2300	[156] 2980	[157] 2258	[158] 2242	[159] 2956	
[160] 2292	[161] 2260	[162] 2978	[163] 2358	[164] 3110	[165] 2256	[166] 2224	[167] 3172	[168] 2622	[169] 2486	[170] 2254	[171] 4082	[172] 2240	[173] 2406	[174] 3144	[175] 2514	
[176] 3004	[177] 2478	[178] 2428	[179] 3100	[180] 2280	[181] 2272	[182] 2536	[183] 2328	[184] 4366	[185] 2972	[186] 2210	[187] 2250	[188] 3002	[189] 2296	[190] 2154	[191] 2584	
[192] 2252	[193] 3062	[194] 2298	[195] 2306	[196] 2440	[197] 3000	[198] 2290	[199] 2270	[200] 2966	[201] 2336	[202] 2940	[203] 2542	[204] 2238	[205] 3146	[206] 3252	[207] 2474	
[208] 2870	[209] 2298	[210] 2240	[211] 2946	[212] 2250	[213] 3006	[214] 2394	[215] 2460	[216] 2944	[217] 2288	[218] 2374	[219] 3844	[220] 2284	[221] 2464	[222] 2456	[223] 3184	
[224] 2290	[225] 2252	[226] 2978	[227] 2466	[228] 2224	[229] 2546	[230] 2442	[231] 2472	[232] 4130	[233] 2340	[234] 3002	[235] 2352	[236] 2276	[237] 3296	[238] 2308	[239] 2508	
[240] 3912	[241] 2364	[242] 2308	[243] 3074	[244] 2546	[245] 2250	[246] 2786	[247] 2564	[248] 2254	[249] 2502	[250] 3028	[251] 2348	[252] 2262	[253] 2558	[254] 2374	[255] 2336	
[256] 3224	[257] 2596	[258] 3070	[259] 2396	[260] 2966	[261] 3088	[262] 2432	[263] 2512	[264] 3106	[265] 3290	[266] 2302	[267] 3250	[268] 2440	[269] 2336	[270] 2808	[271] 2694	
[272] 2306	[273] 2646	[274] 2294	[275] 3450	[276] 2436	[277] 2588	[278] 3404	[279] 2400	[280] 2512	[281] 3296	[282] 2438	[283] 2410	[284] 2868	[285] 2506	[286] 3238	[287] 2454	
[288] 2310	[289] 3244	[290] 2408	[291] 2430	[292] 2750	[293] 2490	[294] 2576	[295] 3402	[296] 3738	[297] 2500	[298] 3716	[299] 2652	[300] 3672	[301] 2514	[302] 3568	[303] 2592	
[304] 3050	[305] 3464	[306] 2440	[307] 2648	[308] 3048	[309] 2540	[310] 2972	[311] 3420	[312] 2484	[313] 2642	[314] 3464	[315] 2732	[316] 2652	[317] 2810	[318] 2504	[319] 2468	
[320] 3486	[321] 2770	[322] 2434	[323] 3688	[324] 2702	[325] 2506	[326] 2488	[327] 3384	[328] 2712	[329] 2480	[330] 3636	[331] 2700	[332] 2492	[333] 4184	[334] 2582	[335] 2670	
[336] 3604	[337] 2664	[338] 3210	[339] 3674	[340] 2598	[341] 2580	[342] 3600	[343] 2764	[344] 2708	[345] 3626	[346] 2608	[347] 2624	[348] 3202	[349] 2662	[350] 2702	[351] 2670	
[352] 3878	[353] 3036	[354] 2520	[355] 3912	[356] 2740	[357] 2554	[358] 3664	[359] 2626	[360] 2502	[361] 3676	[362] 2658	[363] 2960	[364] 3904	[365] 3038	[366] 2652	[367] 3928	
[368] 2764	[369] 2938	[370] 3910	[371] 2890	[372] 2612	[373] 3952	[374] 2754	[375] 3370	[376] 3218	[377] 3068	[378] 2798	[379] 2670	[380] 3938	[381] 2840	[382] 4022	[383] 5060	
[384] 2668	[385] 2652	[386] 3928	[387] 2946	[388] 2652	[389] 4108	[390] 2690	[391] 2750	[392] 3924	[393] 2864	[394] 2700	[395] 4314	[396] 2968	[397] 2896	[398] 4502	[399] 2980	
[400] 3024	[401] 4354	[402] 2928	[403] 4216	[404] 2910	[405] 2974	[406] 4310	[407] 3030	[408] 2768	[409] 4334	[410] 3124	[411] 3016	[412] 3402	[413] 4062	[414] 2810	[415] 3408	
[416] 2968	[417] 2948	[418] 4330	[419] 3052	[420] 3056	[421] 4378	[422] 2960	[423] 2964	[424] 4548	[425] 2932	[426] 2878	[427] 4892	[428] 4262	[429] 3392	[430] 3374	[431] 3208	
[432] 5056	[433] 3338	[434] 3084	[435] 4948	[436] 3852	[437] 3284	[438] 4820	[439] 3380	[440] 3126	[441] 5124	[442] 3208	[443] 3292	[444] 4842	[445] 3348	[446] 3126	[447] 4890	
[448] 3198	[449] 3212	[450] 4848	[451] 3288	[452] 3232	[453] 4928	[454] 3430	[455] 3342	[456] 3168	[457] 4992	[458] 3198	[459] 3730	[460] 5922	[461] 4028	[462] 3430	[463] 5952	
[464] 3686	[465] 3864	[466] 5800	[467] 4914	[468] 3484	[469] 4482	[470] 3618	[471] 3706	[472] 5764	[473] 4014	[474] 3734	[475] 5842	[476] 3730	[477] 3908	[478] 4420	[479] 3846	
[480] 3782	[481] 3940	[482] 3768	[483] 5886	[484] 3636	[485] 4126	[486] 4578	[487] 3826	[488] 3670	[489] 5898	[490] 3644	[491] 4216	[492] 7152	[493] 4540	[494] 4138	[495] 7254	
[496] 4172	[497] 4312	[498] 6994	[499] 4516	[500] 4240	[501] 7042	[502] 3968	[503] 4270	[504] 7176	[505] 4150	[506] 3916	[507] 3954	[508] 7138	[509] 4234	[510] 3868	[511] 7026	
[512] 4232	[513] 4018	[514] 5108	[515] 4286	[516] 3904	[517] 5084	[518] 3986	[519] 3996	[520] 7208	[521] 4292	[522] 4410	[523] 7930	[524] 4324	[525] 4660	[526] 8102	[527] 4580	
[528] 4008	[529] 7740	[530] 4554	[531] 5346	[532] 4004	[533] 7774	[534] 5228	[535] 4298	[536] 7698	[537] 4578	[538] 4158	[539] 7694	[540] 4174	[541] 4256	[542] 7516	[543] 4590	
[544] 3998	[545] 5354	[546] 4456	[547] 4296	[548] 7948	[549] 4458	[550] 4138	[551] 7564	[552] 4218	[553] 4286	[554] 5562	[555] 4454	[556] 4450	[557] 4324	[558] 4108	[559] 7670	
[560] 4226	[561] 4276	[562] 7488	[563] 4322	[564] 4984	[565] 7630	[566] 5344	[567] 4172	[568] 5700	[569] 4620	[570] 4218	[571] 7902	[572] 4190	[573] 4322	[574] 7730	[575] 4314	
[576] 5012	[577] 7564	[578] 4252	[579] 4420	[580] 4536	[581] 4330	[582] 4330	[583] 7950	[584] 4184	[585] 4396	[586] 7774	[587] 4246	[588] 4176	[589] 7564	[590] 4290	[591] 4272	
[592] 5824	[593] 4476	[594] 4448	[595] 8030	[596] 4562	[597] 4288	[598] 7824	[599] 4440	[600] 4156	[601] 7602	[602] 4218	[603] 4348	[604] 7816	[605] 4978	[606] 4422	[607] 4244	
[608] 4050	[609] 7844	[610] 4606	[611] 4264	[612] 7950	[613] 4594	[614] 4334	[615] 7500	[616] 4144	[617] 4428	[618] 7774	[619] 4472	[620] 4150	[621] 7756	[622] 4154	[623] 4418	
[624] 7650	[625] 4306	[626] 4290	[627] 7694	[628] 4472	[629] 4286	[630] 4714	[631] 4548	[632] 7976	[633] 4554	[634] 4114	[635] 5426	[636] 4260	[637] 4322	[638] 7650	[639] 4466	
[640] 4394	[641] 7776	[642] 4290	[643] 4566	[644] 7732	[645] 4440	[646] 4590	[647] 7650	[648] 4394	[649] 4448	[650] 7988	[651] 4368	[652] 3980	[653] 7578	[654] 4820	[655] 4288	
[656] 5756	[657] 4544	[658] 3960	[659] 7842	[660] 4438	[661] 4180	[662] 7562	[663] 4360	[664] 3988	[665] 7696	[666] 4544	[667] 4326	[668] 7696	[669] 4482	[670] 4350	[671] 7916	
[672] 4394	[673] 4096	[674] 7500	[675] 4306	[676] 3944	[677] 7818	[678] 4350	[679] 5490	[680] 4784	[681] 8064	[682] 4366	[683] 4576	[684] 7648	[685] 4578	[686] 4358	[687] 7860	
[688] 4350	[689] 4284	[690] 8024	[691] 4350	[692] 3972	[693] 8048	[694] 4352	[695] 4456	[696] 6060	[697] 4568	[698] 4382	[699] 7828	[700] 4296	[701] 4218	[702] 5974	[703] 4476	
[704] 7836	[705] 4950	[706] 8160	[707] 4614	[708] 4244	[709] 7622	[710] 4364	[711] 4298	[712] 7738	[713] 4500	[714] 4306	[715] 7550	[716] 4352	[717] 5054	[718] 7606	[719] 4374	
[720] 4406	[721] 7720	[722] 4180	[723] 4282	[724] 7534	[725] 4354	[726] 4114	[727] 7518	[728] 4330	[729] 5716	[730] 4932	[731] 5940	[732] 4244	[733] 4332	[734] 7650	[735] 4480	
[736] 3998	[737] 7700	[738] 4454	[739] 4152	[740] 7486	[741] 4500	[742] 4224	[743] 7746	[744] 4200	[745] 4370	[746] 7954	[747] 4500	[748] 4146	[749] 7686	[750] 4562	[751] 4350	
[752] 7564	[753] 4894	[754] 4202	[755] 4218	[756] 6036	[757] 4588	[758] 4200	[759] 5000	[760] 4296	[761] 4246	[762] 5526	[763] 4448	[764] 3918	[765] 8204	[766] 4140	[767] 4290	
[768] 7668	[769] 4396	[770] 4094	[771] 8054	[772] 4514	[773] 4184	[774] 7612	[775] 4394	[776] 3916	[777] 7576	[778] 4516	[779] 4332	[780] 4094	[781] 7950	[782] 4630	[783] 4152	
[784] 7824	[785] 4532	[786] 4394	[787] 7678	[788] 4332	[789] 4362	[790] 7826	[791] 4404	[792] 4372	[793] 7906	[794] 4496	[795] 4156	[796] 7590	[797] 4402	[798] 4002	[799] 5164	
[800] 4260	[801] 4288	[802] 6646	[803] 4464	[804] 4208	[805] 4262	[806] 7884	[807] 4592	[808] 3962	[809] 7906	[810] 4420	[811] 4190	[812] 7714	[813] 4582	[814] 4360	[815] 7708	
[816] 5214	[817] 4342	[818] 8806	[819] 4448	[820] 4242	[821] 7758	[822] 4500	[823] 4184	[824] 5850	[825] 4650	[826] 4288	[827] 7782	[828] 4232	[829] 4302	[830] 4306	[831] 6282	
[832] 4272	[833] 4138	[834] 7826	[835] 4386	[836] 3986	[837] 7678	[838] 4264	[839] 4192	[840] 7682	[841] 4576	[842] 4220	[843] 8042	[844] 4290	[845] 4250	[846] 7498	[847] 4476	
[848] 4244	[849] 7810	[850] 4392	[851] 4372	[852] 7588	[853] 4632	[854] 4128	[855] 4290	[856] 8100	[857] 4436	[858] 4350	[859] 7860	[860] 4262	[861] 4270	[862] 7754	[863] 5480	
[864] 4118	[865] 7924	[866] 4456	[867] 4352	[868] 8292	[869] 4394	[870] 4198	[871] 7972	[872] 4416	[873] 4370	[874] 7922	[875] 4422	[876] 3900	[877] 7836	[878] 4236	[879] 4334	
[880] 4232	[881] 7820	[882] 4586	[883] 4092	[884] 7582	[885] 4358	[886] 4004	[887] 7888	[888] 4304	[889] 4252	[890] 7518	[891] 5206	[892] 4042	[893] 8072	[894] 4244	[895] 4184	
[896] 7586	[897] 4412	[898] 4324	[899] 7848	[900] 4258	[901] 4172	[902] 8332	[903] 4458	[904] 4180	[905] 6054	[906] 8750	[907] 4606	[908] 4122	[909] 7820	[910] 4262	[911] 4080	
[912] 7642	[913] 4378	[914] 4482	[915] 7948	[916] 4368	[917] 4286	[918] 7844	[919] 4472	[920] 3988	[921] 7752	[922] 4456	[923] 4094	[924] 7456	[925] 4260	[926] 4684	[927] 7604	
[928] 4502	[929] 5278	[930] 4508	[931] 8594	[932] 4340	[933] 4200	[934] 5656	[935] 4342	[936] 4200	[937] 7740	[938] 4548	[939] 4088	[940] 7800	[941] 4332	[942] 4128	[943] 7776	
[944] 4126	[945] 4200	[946] 7398	[947] 4284	[948] 4018	[949] 7598	[950] 4454	[951] 4098	[952] 7606	[953] 4510	[954] 6230	[955] 4308	[956] 8142	[957] 5108	[958] 4180	[959] 7820	
[960] 4472	[961] 4092	[962] 7694	[963] 4586	[964] 4272	[965] 7554	[966] 4252	[967] 4430	[968] 8198	[969] 4480	[970] 4376	[971] 8100	[972] 4194	[973] 4206	[974] 7772	[975] 4880	
[976] 3990	[977] 7850	[978] 4350	[979] 5778	[980] 4500	[981] 8222	[982] 4800	[983] 4884	[984] 7624	[985] 4552	[986] 4306	[987] 7936	[988] 4318	[989] 4578	[990] 7922	[991] 4474	
[992] 4154	[993] 7696	[994] 4482	[995] 4168	[996] 7350	[997] 4498	[998] 4306	[999] 7542	[1000] 4142	[1001] 4384	[1002] 7828	[1003] 5526	[1004] 9170	[1005] 4370	[1006] 8132	[1007] 4378	
[1008] 4322	[1009] 7570	[1010] 4290	[1011] 4368	[1012] 7668	[1013] 4486	[1014] 4720	[1015] 8508	[1016] 4210	[1017] 4138	[1018] 7734	[1019] 4456	[1020] 4200	[1021] 7852	[1022] 4562	[1023] 4180	
[10240] 5546	[10241] 5894	[10242] 4536	[10243] 4410	[10244] 6062	[10245] 4562	[10246] 4478	[10247] 7826	[10248] 4164	[10249] 4378	[10250] 7546	[10251] 4508	[10252] 4126	[10253] 7554	[10254] 4526	[10255] 4112	
[10256] 7408	[10257] 4650	[10258] 4198	[10259] 7860	[10260] 4330	[10261] 4192	[10262] 7732	[10263] 4482	[10264] 4184	[10265] 7768	[10266] 7668	[10267] 5232	[10268] 4368	[10269] 6988	[10270] 4842	[10271] 4624	
[10272] 7632	[10273] 4416	[10274] 4236	[10275] 7708	[10276] 4570	[10277] 4370	[10278] 7826	[10279] 4544	[10280] 3996	[10281] 7412	[10282] 4562	[10283] 4218	[10284] 7546	[10285] 4520	[10286] 4154	[10287] 7544	
[10288] 4268	[10289] 4270	[10290] 7628	[10291] 5582	[10292] 4348	[10293] 4394	[10294] 4478	[10295] 8248	[10296] 4216	[10297] 4356	[10298] 7694	[10299] 4476	[10300] 3984	[10301] 7592	[10302] 4242	[10303] 4308	
[10304] 7456	[10305] 5202	[10306] 4366	[10307] 5128	[10308] 4564	[10309] 5286	[10310] 8100	[10311] 4598	[10312] 4198	[10313] 7790	[10314] 4494	[10315] 4176	[10316] 4826	[10317] 4546	[10318] 7938	[10319] 4888	
[10320] 4034	[10321] 7646	[10322] 4458	[10323] 4246	[10324] 7742	[10325] 4604	[10326] 4440	[10327] 7714	[10328] 4386	[10329] 4350	[10330] 7788	[10331] 4436	[10332] 4134	[10333] 4966	[10334] 4448	[10335] 4164	
[10336] 7800	[10337] 4376	[10338] 4274	[10339] 7652	[10340] 6826	[10341] 5350	[10342] 9942	[10343] 4476	[10344] 4108	[10345] 7742	[10346] 4420	[10347] 4474	[10348] 7780	[10349] 4498	[10350] 4158	[10351] 5194	
[10352] 4164	[10353] 4092	[10354] 5780	[10355] 4546	[10356] 4678	[10357] 7800	[10358] 4836	[10359] 4208	[10360] 7950	[10361] 5100	[10362] 4298	[10363] 5160	[10364] 4666	[10365] 7608	[10366] 8820	[10367] 4290	
[10368] 4324	[10369] 7676	[10370] 4058	[10371] 4202	[10372] 7606	[10373] 4484	[10374] 4026	[10375] 4950	[10376] 4242	[10377] 4308	[10378] 5414	[10379] 4658	[10380] 3976	[10381] 8136	[10382] 4182	[10383] 4200	
[10384] 7606	[10385] 4516	[10386] 4272	[10387] 7752	[10388] 4140	[10389] 4316	[10390] 5802	[10391] 4622	[10392] 3944	[10393] 4288	[10394] 5938	[10395] 4288	[10396] 4020	[10397] 7844	[10398] 4526	[10399] 4050	
[10400] 7624	[10401] 4424	[10402] 5300	[10403] 5344	[10404] 4226	[10405] 4094	[10406] 5326	[10407] 4490	[10408] 4328	[10409] 7862	[10410] 5334	[10411] 4174	[10412] 7670	[10413] 5054	[10414] 4172	[10415] 5160	
[10416] 5366	[10417] 4106	[10418] 4182	[10419] 8070	[10420] 4456	[10421] 4066	[10422] 5622	[10423] 4366	[10424] 3910	[10425] 8406	[10426] 4094	[10427] 4094	[10428] 7726	[10429] 4432	[10430] 4114	[10431] 5720	
