
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[10640] 4200	[10641] 3164	[10642] 2824	[10643] 3768	[10644] 2928	[10645] 3170	[10646] 3978	[10647] 2894	[10648] 2602	[10649] 4076	[10650] 2680	[10651] 2946	[10652] 4032	[10653] 3204	[10654] 3026	[10655] 2912	
[10656] 3064	[10657] 3220	[10658] 2762	[10659] 3848	[10660] 2764	[10661] 3620	[10662] 3088	[10663] 2892	[10664] 2600	[10665] 4106	[10666] 2952	[10667] 2900	[10668] 3920	[10669] 3284	[10670] 2596	[10671] 3902	
[10672] 2938	[10673] 3088	[10674] 4424	[10675] 3002	[10676] 2744	[10677] 4022	[10678] 2938	[10679] 2792	[10680] 2746	[10681] 3868	[10682] 3028	[10683] 2784	[10684] 4118	[10685] 3222	[10686] 2850	[10687] 3072	
[10688] 2772	[10689] 3240	[10690] 3960	[10691] 3300	[10692] 2920	[10693] 3982	[10694] 2852	[10695] 2878	[10696] 3940	[10697] 3232	[10698] 2896	[10699] 2938	[10700] 2894	[10701] 3074	[10702] 3484	[10703] 2980	
[10704] 2938	[10705] 2912	[10706] 3686	[10707] 2992	[10708] 2860	[10709] 4150	[10710] 2926	[10711] 2982	[10712] 4080	[10713] 3256	[10714] 2904	[10715] 3080	[10716] 3018	[10717] 3044	[10718] 3472	[10719] 2778	
[10720] 2878	[10721] 3856	[10722] 3000	[10723] 2884	[10724] 3946	[10725] 3238	[10726] 2596	[10727] 3802	[10728] 3300	[10729] 3184	[10730] 2936	[10731] 3080	[10732] 3266	[10733] 3134	[10734] 3538	[10735] 2852	
[10736] 2858	[10737] 4102	[10738] 2842	[10739] 3670	[10740] 3972	[10741] 3238	[10742] 2868	[10743] 3950	[10744] 3706	[10745] 2990	[10746] 3714	[10747] 2822	[10748] 2944	[10749] 4076	[10750] 3044	[10751] 3182	
[10752] 3974	[10753] 3128	[10754] 2726	[10755] 2970	[10756] 3034	[10757] 3250	[10758] 2812	[10759] 3926	[10760] 3236	[10761] 3008	[10762] 3486	[10763] 2986	[10764] 2772	[10765] 4100	[10766] 2672	[10767] 2902	
[10768] 4424	[10769] 3440	[10770] 3098	[10771] 3944	[10772] 3352	[10773] 3046	[10774] 3688	[10775] 2840	[10776] 2810	[10777] 4350	[10778] 2698	[10779] 2876	[10780] 3154	[10781] 4096	[10782] 2904	[10783] 2784	
[10784] 4404	[10785] 3200	[10786] 3324	[10787] 2980	[10788] 3046	[10789] 3086	[10790] 3946	[10791] 2928	[10792] 2976	[10793] 4992	[10794] 2572	[10795] 2780	[10796] 4360	[10797] 3436	[10798] 4094	[10799] 3440	
[10800] 6926	[10801] 4048	[10802] 7694	[10803] 4108	[10804] 5440	[10805] 4298	[10806] 6436	[10807] 3120	[10808] 7958	[10809] 3226	[10810] 6212	[10811] 3108	[10812] 2970	[10813] 3812	[10814] 2596	[10815] 3608	
[10816] 4200	[10817] 2856	[10818] 2766	[10819] 4030	[10820] 3030	[10821] 2976	[10822] 4006	[10823] 3478	[10824] 2914	[10825] 3624	[10826] 2930	[10827] 3748	[10828] 3094	[10829] 3838	[10830] 3644	[10831] 3064	
[10832] 4158	[10833] 3034	[10834] 2892	[10835] 3194	[10836] 3132	[10837] 2948	[10838] 3116	[10839] 3192	[10840] 2630	[10841] 3980	[10842] 2826	[10843] 3174	[10844] 4022	[10845] 3794	[10846] 3254	[10847] 6238	
[10848] 3520	[10849] 7244	[10850] 4414	[10851] 7570	[10852] 4008	[10853] 2840	[10854] 2692	[10855] 6838	[10856] 4562	[10857] 6664	[10858] 2780	[10859] 3034	[10860] 3042	[10861] 4456	[10862] 2992	[10863] 3372	
[10864] 4040	[10865] 3272	[10866] 2960	[10867] 3750	[10868] 3114	[10869] 3120	[10870] 3792	[10871] 2984	[10872] 2630	[10873] 4192	[10874] 2744	[10875] 2788	[10876] 5876	[10877] 4326	[10878] 2634	[10879] 3072	
[10880] 4156	[10881] 3368	[10882] 2546	[10883] 4106	[10884] 3048	[10885] 3300	[10886] 3598	[10887] 3242	[10888] 3570	[10889] 4008	[10890] 3496	[10891] 2892	[10892] 3956	[10893] 3192	[10894] 2746	[10895] 4376	
[10896] 2648	[10897] 3044	[10898] 3504	[10899] 2850	[10900] 2894	[10901] 3264	[10902] 2914	[10903] 2920	[10904] 2638	[10905] 3806	[10906] 2912	[10907] 3152	[10908] 4014	[10909] 2884	[10910] 2744	[10911] 4092	
[10912] 2958	[10913] 3240	[10914] 3554	[10915] 2950	[10916] 2648	[10917] 3990	[10918] 2812	[10919] 2704	[10920] 3478	[10921] 2884	[10922] 3300	[10923] 4026	[10924] 3970	[10925] 2762	[10926] 2808	[10927] 2636	
[10928] 2772	[10929] 2888	[10930] 3980	[10931] 2976	[10932] 2620	[10933] 3900	[10934] 2684	[10935] 2928	[10936] 4000	[10937] 3186	[10938] 2968	[10939] 3750	[10940] 3240	[10941] 2962	[10942] 3928	[10943] 2956	
[10944] 2648	[10945] 4278	[10946] 2692	[10947] 2966	[10948] 4052	[10949] 3346	[10950] 2770	[10951] 6106	[10952] 2698	[10953] 3000	[10954] 2954	[10955] 3810	[10956] 2920	[10957] 2934	[10958] 4022	[10959] 3142	
[10960] 2638	[10961] 4036	[10962] 2976	[10963] 2994	[10964] 4172	[10965] 3138	[10966] 2910	[10967] 3990	[10968] 2992	[10969] 2998	[10970] 3542	[10971] 3988	[10972] 2786	[10973] 3446	[10974] 2576	[10975] 2788	
[10976] 3688	[10977] 3256	[10978] 2504	[10979] 2938	[10980] 3970	[10981] 3306	[10982] 2852	[10983] 3818	[10984] 3016	[10985] 2894	[10986] 3714	[10987] 2904	[10988] 3044	[10989] 4976	[10990] 2948	[10991] 2674	
[10992] 4008	[10993] 3180	[10994] 3008	[10995] 4050	[10996] 2954	[10997] 3046	[10998] 3906	[10999] 2966	[11000] 3510	[11001] 3000	[11002] 3106	[11003] 3080	[11004] 2854	[11005] 4430	[11006] 2602	[11007] 2670	
[11008] 4262	[11009] 3058	[11010] 2716	[11011] 4098	[11012] 3174	[11013] 2922	[11014] 4050	[11015] 3252	[11016] 2576	[11017] 3212	[11018] 2534	[11019] 2872	[11020] 4068	[11021] 3020	[11022] 2736	[11023] 3768	
[11024] 2620	[11025] 2974	[11026] 5948	[11027] 3000	[11028] 2632	[11029] 3060	[11030] 4218	[11031] 3212	[11032] 2892	[11033] 3690	[11034] 2716	[11035] 3002	[11036] 4130	[11037] 3060	[11038] 2824	[11039] 3944	
[11040] 3000	[11041] 2924	[11042] 3062	[11043] 3314	[11044] 2594	[11045] 5038	[11046] 2892	[11047] 2888	[11048] 4016	[11049] 2884	[11050] 2762	[11051] 3382	[11052] 2930	[11053] 2962	[11054] 2940	[11055] 4038	
[11056] 2938	[11057] 2878	[11058] 2992	[11059] 2976	[11060] 2956	[11061] 3414	[11062] 2812	[11063] 2894	[11064] 4280	[11065] 3018	[11066] 2902	[11067] 3882	[11068] 3090	[11069] 3020	[11070] 3024	[11071] 2936	
[11072] 2764	[11073] 4076	[11074] 2762	[11075] 2978	[11076] 5274	[11077] 3274	[11078] 2676	[11079] 2876	[11080] 3972	[11081] 3124	[11082] 2848	[11083] 3648	[11084] 3122	[11085] 2920	[11086] 4172	[11087] 2826	
[11088] 2718	[11089] 3976	[11090] 2814	[11091] 2842	[11092] 3938	[11093] 3106	[11094] 2806	[11095] 4034	[11096] 2798	[11097] 3080	[11098] 3448	[11099] 2946	[11100] 2954	[11101] 3240	[11102] 2742	[11103] 3052	
[11104] 3070	[11105] 4158	[11106] 2806	[11107] 2886	[11108] 4032	[11109] 3202	[11110] 2806	[11111] 3794	[11112] 2700	[11113] 2952	[11114] 4004	[11115] 2966	[11116] 2986	[11117] 4050	[11118] 2850	[11119] 2850	
[11120] 4308	[11121] 3186	[11122] 2904	[11123] 3678	[11124] 2892	[11125] 3046	[11126] 3302	[11127] 2826	[11128] 3250	[11129] 3084	[11130] 4038	[11131] 3000	[11132] 2878	[11133] 4026	[11134] 2944	[11135] 2886	
[11136] 4048	[11137] 3328	[11138] 2964	[11139] 3706	[11140] 2882	[11141] 2894	[11142] 3740	[11143] 2848	[11144] 3778	[11145] 3254	[11146] 2788	[11147] 2786	[11148] 4230	[11149] 3024	[11150] 2874	[11151] 3256	
[11152] 3176	[11153] 2974	[11154] 2808	[11155] 3026	[11156] 3582	[11157] 3080	[11158] 3532	[11159] 2870	[11160] 3046	[11161] 3218	[11162] 2854	[11163] 2896	[11164] 4408	[11165] 3220	[11166] 2594	[11167] 3950	
[11168] 2868	[11169] 3038	[11170] 3046	[11171] 2832	[11172] 3970	[11173] 3944	[11174] 2908	[11175] 3454	[11176] 3380	[11177] 3240	[11178] 2654	[11179] 2892	[11180] 3972	[11181] 3316	[11182] 2850	[11183] 3860	
[11184] 2952	[11185] 2918	[11186] 3472	[11187] 2850	[11188] 2784	[11189] 3952	[11190] 3090	[11191] 3904	[11192] 4304	[11193] 3008	[11194] 2848	[11195] 3680	[11196] 2980	[11197] 2894	[11198] 4032	[11199] 3126	
[11200] 2896	[11201] 3416	[11202] 2834	[11203] 2944	[11204] 3010	[11205] 3328	[11206] 3084	[11207] 3064	[11208] 4270	[11209] 3034	[11210] 2886	[11211] 3812	[11212] 2824	[11213] 2956	[11214] 3302	[11215] 3214	
[11216] 2716	[11217] 3774	[11218] 2824	[11219] 2898	[11220] 4004	[11221] 3026	[11222] 2792	[11223] 3926	[11224] 3192	[11225] 2980	[11226] 3000	[11227] 2930	[11228] 2998	[11229] 3174	[11230] 3114	[11231] 2940	
[11232] 3036	[11233] 3972	[11234] 3342	[11235] 2840	[11236] 4366	[11237] 3312	[11238] 2920	[11239] 4002	[11240] 2948	[11241] 3104	[11242] 3866	[11243] 2992	[11244] 2612	[11245] 3296	[11246] 2950	[11247] 2772	
[11248] 4226	[11249] 3150	[11250] 2980	[11251] 3390	[11252] 3106	[11253] 3100	[11254] 2622	[11255] 3728	[11256] 3326	[11257] 3034	[11258] 4182	[11259] 2944	[11260] 3016	[11261] 3916	[11262] 3042	[11263] 2908	
QP qtt = 2

[0] 6836	[1] 2382	[2] 1930	[3] 2538	[4] 1904	[5] 2042	[6] 1926	[7] 1976	[8] 1860	[9] 2054	[10] 1898	[11] 2172	[12] 2010	[13] 2348	[14] 2110	[15] 2026	
[16] 2380	[17] 2254	[18] 2128	[19] 2384	[20] 2170	[21] 2190	[22] 3100	[23] 1950	[24] 2082	[25] 2076	[26] 2118	[27] 2114	[28] 1884	[29] 2008	[30] 2114	[31] 1992	
[32] 1986	[33] 2080	[34] 2114	[35] 3462	[36] 1950	[37] 2208	[38] 1974	[39] 2184	[40] 1990	[41] 2032	[42] 1956	[43] 1972	[44] 2086	[45] 2266	[46] 1972	[47] 2142	
[48] 2096	[49] 1988	[50] 2144	[51] 2024	[52] 2116	[53] 2142	[54] 2098	[55] 2336	[56] 2232	[57] 1976	[58] 2070	[59] 1998	[60] 2078	[61] 2492	[62] 1918	[63] 2134	
[64] 2140	[65] 2026	[66] 1874	[67] 2358	[68] 2190	[69] 2164	[70] 2034	[71] 1996	[72] 2198	[73] 1966	[74] 1892	[75] 2184	[76] 2226	[77] 2000	[78] 2116	[79] 2200	
[80] 2160	[81] 2034	[82] 1832	[83] 2194	[84] 1994	[85] 2058	[86] 2066	[87] 2144	[88] 2108	[89] 1994	[90] 2172	[91] 2528	[92] 2204	[93] 2248	[94] 2112	[95] 1964	
[96] 2138	[97] 2182	[98] 1874	[99] 2142	[100] 1950	[101] 1968	[102] 1836	[103] 2142	[104] 1992	[105] 2386	[106] 1970	[107] 1932	[108] 2244	[109] 2016	[110] 2050	[111] 1958	
[112] 2016	[113] 1984	[114] 2106	[115] 2202	[116] 1934	[117] 2354	[118] 2130	[119] 2010	[120] 2826	[121] 2186	[122] 2100	[123] 2842	[124] 2130	[125] 2042	[126] 2070	[127] 1924	
[128] 2174	[129] 2026	[130] 2276	[131] 1962	[132] 2180	[133] 2550	[134] 2080	[135] 1960	[136] 2032	[137] 2182	[138] 1908	[139] 2032	[140] 2492	[141] 2046	[142] 2006	[143] 2050	
[144] 2166	[145] 2382	[146] 1976	[147] 1950	[148] 2098	[149] 2214	[150] 2120	[151] 2096	[152] 2892	[153] 2358	[154] 2114	[155] 1972	[156] 2202	[157] 1966	[158] 1910	[159] 2148	
[160] 1996	[161] 1974	[162] 2124	[163] 2050	[164] 2348	[165] 1970	[166] 1896	[167] 2340	[168] 2310	[169] 2218	[170] 1926	[171] 3210	[172] 1970	[173] 2148	[174] 2278	[175] 2194	
[176] 2214	[177] 2194	[178] 2126	[179] 2278	[180] 1992	[181] 1998	[182] 1950	[183] 2020	[184] 3122	[185] 2170	[186] 1890	[187] 1934	[188] 2204	[189] 2012	[190] 1838	[191] 2042	
[192] 1970	[193] 2278	[194] 1928	[195] 1980	[196] 2152	[197] 2172	[198] 1962	[199] 1956	[200] 2172	[201] 2060	[202] 2078	[203] 2222	[204] 1964	[205] 2376	[206] 2946	[207] 2148	
[208] 2102	[209] 2014	[210] 1922	[211] 2126	[212] 1962	[213] 2198	[214] 2072	[215] 2142	[216] 2152	[217] 1972	[218] 2056	[219] 3004	[220] 2000	[221] 2196	[222] 2150	[223] 2332	
[224] 2004	[225] 1964	[226] 2130	[227] 2148	[228] 1950	[229] 2054	[230] 2120	[231] 2156	[232] 3250	[233] 2038	[234] 2074	[235] 1994	[236] 1974	[237] 2424	[238] 1958	[239] 2164	
[240] 3018	[241] 2062	[242] 1954	[243] 2162	[244] 2244	[245] 1950	[246] 2170	[247] 2206	[248] 1954	[249] 2204	[250] 2066	[251] 1996	[252] 1962	[253] 2006	[254] 2026	[255] 1992	
[256] 2282	[257] 2294	[258] 2128	[259] 2050	[260] 2666	[261] 2166	[262] 2078	[263] 2168	[264] 2210	[265] 2958	[266] 1864	[267] 2194	[268] 2106	[269] 2002	[270] 2076	[271] 2292	
[272] 1974	[273] 2302	[274] 1908	[275] 2414	[276] 2104	[277] 2256	[278] 2388	[279] 2004	[280] 2186	[281] 2356	[282] 2040	[283] 2022	[284] 2260	[285] 2166	[286] 2200	[287] 2074	
[288] 1984	[289] 2270	[290] 2026	[291] 2050	[292] 2106	[293] 2154	[294] 2192	[295] 2394	[296] 3406	[297] 2132	[298] 2598	[299] 2228	[300] 3302	[301] 2146	[302] 2254	[303] 2166	
[304] 2682	[305] 2380	[306] 2022	[307] 2226	[308] 2374	[309] 2172	[310] 2544	[311] 2294	[312] 2138	[313] 2272	[314] 2294	[315] 2302	[316] 2270	[317] 2138	[318] 2072	[319] 2050	
[320] 2372	[321] 2400	[322] 2004	[323] 2534	[324] 2322	[325] 2122	[326] 2060	[327] 2242	[328] 2344	[329] 2110	[330] 2352	[331] 2226	[332] 2078	[333] 2954	[334] 2096	[335] 2188	
[336] 2420	[337] 2244	[338] 2724	[339] 2410	[340] 2182	[341] 2164	[342] 2286	[343] 2308	[344] 2274	[345] 2450	[346] 2122	[347] 2144	[348] 2440	[349] 2232	[350] 2226	[351] 2186	
[352] 2616	[353] 2620	[354] 2060	[355] 2626	[356] 2322	[357] 2142	[358] 2340	[359] 2146	[360] 2084	[361] 2494	[362] 2116	[363] 2410	[364] 2532	[365] 2560	[366] 2084	[367] 2468	
[368] 2284	[369] 2462	[370] 2412	[371] 2344	[372] 2162	[373] 2592	[374] 2210	[375] 2826	[376] 2338	[377] 2580	[378] 2266	[379] 2122	[380] 2550	[381] 2362	[382] 3446	[383] 3638	
[384] 2196	[385] 2202	[386] 2402	[387] 2424	[388] 2206	[389] 2744	[390] 2142	[391] 2222	[392] 2506	[393] 2384	[394] 2134	[395] 2656	[396] 2416	[397] 2344	[398] 2788	[399] 2344	
[400] 2472	[401] 2776	[402] 2282	[403] 3574	[404] 2396	[405] 2408	[406] 2526	[407] 2470	[408] 2140	[409] 2764	[410] 2474	[411] 2386	[412] 2266	[413] 3506	[414] 2178	[415] 2374	
[416] 2332	[417] 2396	[418] 2586	[419] 2396	[420] 2444	[421] 2814	[422] 2322	[423] 2340	[424] 2780	[425] 2408	[426] 2234	[427] 2916	[428] 3546	[429] 2708	[430] 2610	[431] 2444	
[432] 2786	[433] 2680	[434] 2334	[435] 2940	[436] 3134	[437] 2622	[438] 2804	[439] 2624	[440] 2388	[441] 3170	[442] 2460	[443] 2514	[444] 2802	[445] 2726	[446] 2370	[447] 2940	
[448] 2446	[449] 2532	[450] 2788	[451] 2566	[452] 2470	[453] 3048	[454] 2554	[455] 2616	[456] 2402	[457] 3058	[458] 2424	[459] 2790	[460] 3288	[461] 3198	[462] 2530	[463] 3510	
[464] 2720	[465] 3036	[466] 3174	[467] 3960	[468] 2704	[469] 2982	[470] 2660	[471] 2760	[472] 3364	[473] 3186	[474] 2770	[475] 3354	[476] 2898	[477] 3078	[478] 2752	[479] 2874	
[480] 2808	[481] 3082	[482] 2778	[483] 3360	[484] 2728	[485] 3312	[486] 2778	[487] 2788	[488] 2790	[489] 3548	[490] 2684	[491] 2952	[492] 3742	[493] 3498	[494] 2906	[495] 3884	
[496] 2882	[497] 3276	[498] 3560	[499] 3260	[500] 2952	[501] 3954	[502] 2682	[503] 3070	[504] 3686	[505] 3022	[506] 2614	[507] 2692	[508] 3554	[509] 3152	[510] 2582	[511] 3742	
[512] 2890	[513] 2880	[514] 2732	[515] 2976	[516] 2656	[517] 3244	[518] 2666	[519] 2692	[520] 3742	[521] 3212	[522] 2980	[523] 4322	[524] 2914	[525] 3416	[526] 4180	[527] 3126	
[528] 2630	[529] 4116	[530] 3008	[531] 3902	[532] 2574	[533] 4070	[534] 3788	[535] 2902	[536] 3820	[537] 3348	[538] 2682	[539] 4006	[540] 2762	[541] 3008	[542] 3638	[543] 3238	
[544] 2612	[545] 3264	[546] 3024	[547] 2870	[548] 3980	[549] 3204	[550] 2770	[551] 3906	[552] 2804	[553] 3044	[554] 3068	[555] 3022	[556] 3020	[557] 3056	[558] 2640	[559] 3900	
[560] 2788	[561] 3104	[562] 3618	[563] 2884	[564] 3616	[565] 4120	[566] 3906	[567] 2764	[568] 3152	[569] 3326	[570] 2850	[571] 4070	[572] 2772	[573] 3096	[574] 3828	[575] 2866	
[576] 3582	[577] 4148	[578] 2814	[579] 3000	[580] 3062	[581] 3068	[582] 2848	[583] 3944	[584] 2798	[585] 3194	[586] 3846	[587] 2912	[588] 2772	[589] 3980	[590] 2938	[591] 2808	
[592] 3154	[593] 3254	[594] 2980	[595] 4236	[596] 3150	[597] 3044	[598] 3840	[599] 2982	[600] 2754	[601] 3912	[602] 2762	[603] 2930	[604] 3898	[605] 3132	[606] 3028	[607] 2832	
[608] 2620	[609] 4122	[610] 3194	[611] 2848	[612] 3980	[613] 3392	[614] 2902	[615] 3938	[616] 2740	[617] 3130	[618] 3962	[619] 3042	[620] 2752	[621] 4286	[622] 2720	[623] 2944	
[624] 3748	[625] 3062	[626] 2904	[627] 3984	[628] 3032	[629] 3056	[630] 2810	[631] 3020	[632] 3606	[633] 3318	[634] 2692	[635] 3070	[636] 2824	[637] 3084	[638] 3822	[639] 3030	
[640] 2958	[641] 4298	[642] 2878	[643] 3090	[644] 3848	[645] 3280	[646] 3114	[647] 3900	[648] 2980	[649] 3150	[650] 4244	[651] 2932	[652] 2668	[653] 4110	[654] 3108	[655] 2912	
[656] 3164	[657] 3256	[658] 2546	[659] 4094	[660] 3166	[661] 2908	[662] 3662	[663] 2914	[664] 2822	[665] 4260	[666] 3084	[667] 2894	[668] 4076	[669] 3124	[670] 2894	[671] 4192	
[672] 3088	[673] 2920	[674] 3672	[675] 2934	[676] 2684	[677] 4288	[678] 2912	[679] 3572	[680] 3186	[681] 4208	[682] 2834	[683] 3154	[684] 4164	[685] 3150	[686] 2918	[687] 4056	
[688] 3078	[689] 3042	[690] 4058	[691] 2920	[692] 2746	[693] 4474	[694] 2904	[695] 3000	[696] 3680	[697] 3262	[698] 2906	[699] 4098	[700] 3008	[701] 2976	[702] 3238	[703] 3018	
[704] 5710	[705] 3524	[706] 3830	[707] 3104	[708] 2998	[709] 4024	[710] 2848	[711] 2870	[712] 4244	[713] 3230	[714] 2852	[715] 3900	[716] 3088	[717] 3810	[718] 3714	[719] 2924	
[720] 3162	[721] 4104	[722] 2692	[723] 2858	[724] 4114	[725] 3076	[726] 2666	[727] 3882	[728] 3042	[729] 3634	[730] 2918	[731] 3152	[732] 2956	[733] 3088	[734] 3838	[735] 3036	
[736] 2824	[737] 4156	[738] 3024	[739] 2696	[740] 3972	[741] 3322	[742] 2830	[743] 4084	[744] 2958	[745] 3124	[746] 4090	[747] 3056	[748] 2982	[749] 4082	[750] 3064	[751] 2928	
[752] 4156	[753] 3650	[754] 2748	[755] 2744	[756] 3688	[757] 3344	[758] 2824	[759] 2914	[760] 2990	[761] 2952	[762] 3044	[763] 3000	[764] 2746	[765] 4492	[766] 2700	[767] 2852	
[768] 4182	[769] 3150	[770] 2656	[771] 4302	[772] 3348	[773] 2946	[774] 3712	[775] 2928	[776] 2736	[777] 4110	[778] 3072	[779] 2894	[780] 2850	[781] 4182	[782] 3086	[783] 2722	
[784] 4172	[785] 3288	[786] 2940	[787] 4102	[788] 3090	[789] 3100	[790] 3970	[791] 2896	[792] 3130	[793] 4324	[794] 3044	[795] 2720	[796] 4104	[797] 3236	[798] 2558	[799] 3020	
[800] 3000	[801] 3044	[802] 4086	[803] 2952	[804] 2920	[805] 2980	[806] 3750	[807] 3148	[808] 2718	[809] 4324	[810] 3026	[811] 2760	[812] 4236	[813] 3338	[814] 2930	[815] 4038	
[816] 3970	[817] 3106	[818] 4974	[819] 3034	[820] 2996	[821] 4226	[822] 3060	[823] 2770	[824] 3808	[825] 3308	[826] 2810	[827] 4076	[828] 2954	[829] 3036	[830] 2852	[831] 4014	
[832] 2914	[833] 2918	[834] 3802	[835] 2954	[836] 2744	[837] 4134	[838] 2826	[839] 2842	[840] 4094	[841] 3288	[842] 2744	[843] 4326	[844] 3038	[845] 3094	[846] 3634	[847] 3044	
[848] 3020	[849] 4298	[850] 2936	[851] 2964	[852] 4094	[853] 3380	[854] 2656	[855] 2808	[856] 4250	[857] 3194	[858] 2914	[859] 4066	[860] 3034	[861] 3026	[862] 3846	[863] 4066	
[864] 2830	[865] 4264	[866] 3000	[867] 2922	[868] 4754	[869] 3140	[870] 2724	[871] 4220	[872] 3168	[873] 3122	[874] 4024	[875] 3000	[876] 2722	[877] 4200	[878] 2788	[879] 2920	
[880] 2832	[881] 3936	[882] 3008	[883] 2736	[884] 4068	[885] 3106	[886] 2566	[887] 4078	[888] 3052	[889] 3024	[890] 3734	[891] 3778	[892] 2746	[893] 4436	[894] 2894	[895] 2774	
[896] 4092	[897] 3170	[898] 2878	[899] 4062	[900] 3094	[901] 2928	[902] 4500	[903] 3042	[904] 2888	[905] 3532	[906] 3900	[907] 3132	[908] 2814	[909] 4220	[910] 2836	[911] 2664	
[912] 4172	[913] 3048	[914] 2982	[915] 4092	[916] 3054	[917] 3042	[918] 4030	[919] 3038	[920] 2770	[921] 4242	[922] 2954	[923] 2656	[924] 4030	[925] 3086	[926] 3230	[927] 3936	
[928] 3258	[929] 3498	[930] 3114	[931] 4324	[932] 3106	[933] 3020	[934] 3062	[935] 2914	[936] 2956	[937] 4208	[938] 3092	[939] 2738	[940] 4146	[941] 2954	[942] 2678	[943] 4050	
[944] 2952	[945] 2958	[946] 3658	[947] 2934	[948] 2772	[949] 4118	[950] 3000	[951] 2686	[952] 4124	[953] 3344	[954] 4414	[955] 2914	[956] 4184	[957] 3834	[958] 2828	[959] 4080	
[960] 3308	[961] 2916	[962] 3856	[963] 3236	[964] 3052	[965] 4148	[966] 2868	[967] 2992	[968] 4670	[969] 3236	[970] 2900	[971] 4306	[972] 2934	[973] 3054	[974] 3750	[975] 3452	
[976] 2744	[977] 4308	[978] 2912	[979] 3784	[980] 3178	[981] 4160	[982] 3240	[983] 3514	[984] 4172	[985] 3202	[986] 2850	[987] 4074	[988] 3052	[989] 3344	[990] 4074	[991] 3048	
[992] 2896	[993] 4208	[994] 3132	[995] 2748	[996] 3918	[997] 3260	[998] 2838	[999] 3900	[1000] 2976	[1001] 3140	[1002] 3946	[1003] 4096	[1004] 7030	[1005] 3032	[1006] 3806	[1007] 2916	
[1008] 3078	[1009] 4138	[1010] 2868	[1011] 2930	[1012] 4158	[1013] 3158	[1014] 3266	[1015] 4776	[1016] 2984	[1017] 2952	[1018] 3846	[1019] 3014	[1020] 2940	[1021] 4244	[1022] 3192	[1023] 2752	
[10240] 3190	[10241] 3688	[10242] 2718	[10243] 2962	[10244] 3078	[10245] 3272	[10246] 2998	[10247] 4122	[10248] 2770	[10249] 3152	[10250] 3760	[10251] 3044	[10252] 2752	[10253] 4094	[10254] 3070	[10255] 2756	
[10256] 3714	[10257] 3274	[10258] 2682	[10259] 4136	[10260] 2804	[10261] 3026	[10262] 3966	[10263] 3036	[10264] 2746	[10265] 4298	[10266] 3838	[10267] 3134	[10268] 3052	[10269] 4484	[10270] 3286	[10271] 3210	
[10272] 3766	[10273] 3196	[10274] 2804	[10275] 4114	[10276] 3170	[10277] 3124	[10278] 3886	[10279] 3030	[10280] 2598	[10281] 4050	[10282] 3106	[10283] 2842	[10284] 3734	[10285] 3284	[10286] 2718	[10287] 3980	
[10288] 2832	[10289] 3042	[10290] 3842	[10291] 3572	[10292] 2998	[10293] 3150	[10294] 3024	[10295] 3940	[10296] 2742	[10297] 3068	[10298] 3726	[10299] 3002	[10300] 2578	[10301] 3946	[10302] 2848	[10303] 3090	
[10304] 3662	[10305] 3728	[10306] 2926	[10307] 2922	[10308] 3134	[10309] 3990	[10310] 4156	[10311] 3152	[10312] 3012	[10313] 4226	[10314] 3126	[10315] 2744	[10316] 3178	[10317] 3300	[10318] 3796	[10319] 3426	
[10320] 2596	[10321] 4162	[10322] 3018	[10323] 2816	[10324] 3864	[10325] 3326	[10326] 2966	[10327] 3962	[10328] 2914	[10329] 3122	[10330] 3874	[10331] 3086	[10332] 2678	[10333] 3166	[10334] 3096	[10335] 2700	
[10336] 3892	[10337] 3210	[10338] 2834	[10339] 3926	[10340] 3710	[10341] 3394	[10342] 4428	[10343] 3046	[10344] 2710	[10345] 4220	[10346] 2830	[10347] 3122	[10348] 3808	[10349] 3266	[10350] 2718	[10351] 3080	
[10352] 2742	[10353] 2866	[10354] 3212	[10355] 3054	[10356] 3288	[10357] 4262	[10358] 3362	[10359] 2752	[10360] 3882	[10361] 3686	[10362] 2868	[10363] 2978	[10364] 3238	[10365] 5630	[10366] 3914	[10367] 2946	
[10368] 2940	[10369] 3944	[10370] 2700	[10371] 2964	[10372] 3706	[10373] 3112	[10374] 2594	[10375] 3000	[10376] 2760	[10377] 2922	[10378] 3000	[10379] 3174	[10380] 2582	[10381] 4394	[10382] 2762	[10383] 2720	
[10384] 3724	[10385] 3282	[10386] 2896	[10387] 3876	[10388] 2744	[10389] 3114	[10390] 3266	[10391] 3360	[10392] 2636	[10393] 2898	[10394] 2842	[10395] 3044	[10396] 2610	[10397] 4058	[10398] 3070	[10399] 2876	
[10400] 3724	[10401] 3066	[10402] 3862	[10403] 3168	[10404] 2702	[10405] 2702	[10406] 2892	[10407] 3254	[10408] 2940	[10409] 3988	[10410] 3898	[10411] 2938	[10412] 3666	[10413] 3580	[10414] 2744	[10415] 3088	
[10416] 3856	[10417] 2740	[10418] 2768	[10419] 4358	[10420] 3034	[10421] 2734	[10422] 3150	[10423] 3184	[10424] 2596	[10425] 4526	[10426] 2736	[10427] 2920	[10428] 3722	[10429] 3046	[10430] 2634	[10431] 3532	
