
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
QP qtt = 4096

[0] 7050	[1] 2342	[2] 3506	[3] 2184	[4] 2040	[5] 4956	[6] 3464	[7] 4024	[8] 3482	[9] 3502	[10] 4406	[11] 2024	[12] 2084	[13] 4912	[14] 2186	[15] 2048	
[16] 3418	[17] 2414	[18] 2164	[19] 2558	[20] 3384	[21] 3940	[22] 3512	[23] 2016	[24] 2228	[25] 2204	[26] 3712	[27] 3552	[28] 2196	[29] 2202	[30] 4210	[31] 2268	
[32] 2434	[33] 2260	[34] 3702	[35] 2282	[36] 3434	[37] 3564	[38] 4192	[39] 3582	[40] 2056	[41] 3606	[42] 5362	[43] 2176	[44] 2226	[45] 4454	[46] 3552	[47] 2040	
[48] 1960	[49] 2044	[50] 2348	[51] 2230	[52] 2444	[53] 1894	[54] 3496	[55] 3424	[56] 3356	[57] 3598	[58] 2028	[59] 5642	[60] 3376	[61] 3500	[62] 5754	[63] 2234	
[64] 2352	[65] 3646	[66] 3346	[67] 2080	[68] 2162	[69] 2234	[70] 3736	[71] 2106	[72] 3576	[73] 2024	[74] 2618	[75] 2056	[76] 2144	[77] 3878	[78] 2170	[79] 3842	
[80] 2058	[81] 2152	[82] 3612	[83] 2104	[84] 2612	[85] 3538	[86] 2236	[87] 4460	[88] 3734	[89] 2180	[90] 2230	[91] 4438	[92] 1970	[93] 3764	[94] 3680	[95] 4204	
[96] 3444	[97] 2212	[98] 2294	[99] 2786	[100] 2376	[101] 3724	[102] 3454	[103] 4296	[104] 3514	[105] 2212	[106] 2192	[107] 2700	[108] 2212	[109] 3882	[110] 2200	[111] 2220	
[112] 3526	[113] 2100	[114] 3624	[115] 4254	[116] 2224	[117] 3590	[118] 2136	[119] 4100	[120] 3356	[121] 3704	[122] 3578	[123] 2084	[124] 3408	[125] 3804	[126] 2056	[127] 4272	
[128] 3300	[129] 3574	[130] 2176	[131] 2042	[132] 2164	[133] 2252	[134] 2042	[135] 2196	[136] 2198	[137] 2224	[138] 3612	[139] 2206	[140] 1982	[141] 3548	[142] 2194	[143] 3448	
[144] 3632	[145] 2216	[146] 1998	[147] 2224	[148] 2226	[149] 3772	[150] 2050	[151] 2208	[152] 2202	[153] 2044	[154] 3628	[155] 2188	[156] 2140	[157] 3508	[158] 4736	[159] 2216	
[160] 2214	[161] 2498	[162] 4094	[163] 3572	[164] 3436	[165] 2212	[166] 4256	[167] 2200	[168] 2312	[169] 2048	[170] 2094	[171] 2210	[172] 2044	[173] 3578	[174] 2228	[175] 3720	
[176] 3530	[177] 3288	[178] 2330	[179] 2440	[180] 2150	[181] 2520	[182] 2264	[183] 3504	[184] 3872	[185] 3588	[186] 2022	[187] 3552	[188] 2198	[189] 2040	[190] 3510	[191] 3522	
[192] 5260	[193] 2274	[194] 2024	[195] 1998	[196] 3582	[197] 3554	[198] 3498	[199] 2382	[200] 3994	[201] 2194	[202] 3548	[203] 2088	[204] 3570	[205] 2548	[206] 2260	[207] 2344	
[208] 4220	[209] 3604	[210] 3960	[211] 2036	[212] 3350	[213] 2354	[214] 2206	[215] 2204	[216] 3098	[217] 2312	[218] 3384	[219] 3492	[220] 3724	[221] 3544	[222] 3578	[223] 2324	
[224] 1978	[225] 2158	[226] 2402	[227] 2184	[228] 3570	[229] 3588	[230] 3468	[231] 2046	[232] 4210	[233] 2308	[234] 3570	[235] 3370	[236] 2032	[237] 2232	[238] 3554	[239] 2420	
[240] 2220	[241] 2230	[242] 3386	[243] 3590	[244] 2830	[245] 3604	[246] 2248	[247] 3588	[248] 2600	[249] 3610	[250] 3266	[251] 3540	[252] 3584	[253] 3946	[254] 3762	[255] 3306	
[256] 3726	[257] 2044	[258] 3578	[259] 2844	[260] 2154	[261] 2434	[262] 3502	[263] 3400	[264] 2214	[265] 2214	[266] 2230	[267] 3340	[268] 3778	[269] 2496	[270] 3364	[271] 4444	
[272] 2216	[273] 2216	[274] 2284	[275] 2212	[276] 3484	[277] 3766	[278] 2280	[279] 3412	[280] 3958	[281] 3616	[282] 3346	[283] 1994	[284] 3704	[285] 2252	[286] 3372	[287] 3376	
[288] 3502	[289] 3646	[290] 3688	[291] 3474	[292] 2166	[293] 2256	[294] 2158	[295] 3808	[296] 3538	[297] 3568	[298] 2016	[299] 3334	[300] 2236	[301] 3510	[302] 3350	[303] 3464	
[304] 3576	[305] 3344	[306] 3692	[307] 2296	[308] 1974	[309] 3882	[310] 3296	[311] 3650	[312] 2162	[313] 3420	[314] 2034	[315] 2774	[316] 2174	[317] 5082	[318] 2154	[319] 4314	
[320] 1962	[321] 3448	[322] 3338	[323] 2244	[324] 2164	[325] 3756	[326] 3722	[327] 2312	[328] 3490	[329] 2098	[330] 2028	[331] 4578	[332] 2024	[333] 2466	[334] 2236	[335] 2174	
[336] 4070	[337] 2216	[338] 3548	[339] 2042	[340] 3804	[341] 3502	[342] 3564	[343] 4132	[344] 2332	[345] 2380	[346] 1998	[347] 2236	[348] 2844	[349] 5086	[350] 3430	[351] 4154	
[352] 2386	[353] 3540	[354] 3670	[355] 2728	[356] 3318	[357] 3574	[358] 2016	[359] 2866	[360] 3328	[361] 2070	[362] 2434	[363] 4674	[364] 3572	[365] 4008	[366] 2376	[367] 4022	
[368] 3366	[369] 3540	[370] 2252	[371] 1938	[372] 3408	[373] 3804	[374] 3384	[375] 3402	[376] 2280	[377] 2250	[378] 2210	[379] 3362	[380] 1996	[381] 3690	[382] 3064	[383] 3376	
[384] 2186	[385] 2022	[386] 3696	[387] 2056	[388] 2148	[389] 2470	[390] 2242	[391] 4352	[392] 2382	[393] 2028	[394] 3566	[395] 4144	[396] 3396	[397] 2276	[398] 2296	[399] 4162	
[400] 2226	[401] 3318	[402] 3506	[403] 2402	[404] 3396	[405] 2396	[406] 3520	[407] 2234	[408] 3358	[409] 2036	[410] 3778	[411] 4404	[412] 2098	[413] 2704	[414] 2290	[415] 3226	
[416] 2026	[417] 3696	[418] 3702	[419] 4406	[420] 3352	[421] 2420	[422] 2284	[423] 3926	[424] 3386	[425] 2278	[426] 2236	[427] 2742	[428] 2336	[429] 3746	[430] 3698	[431] 2654	
[432] 2228	[433] 3634	[434] 3376	[435] 4560	[436] 2272	[437] 3790	[438] 2374	[439] 3826	[440] 2132	[441] 3510	[442] 1998	[443] 2902	[444] 3500	[445] 2426	[446] 3318	[447] 2562	
[448] 2218	[449] 2268	[450] 2290	[451] 3574	[452] 3826	[453] 3708	[454] 3630	[455] 3040	[456] 2260	[457] 2250	[458] 2256	[459] 2178	[460] 3176	[461] 3640	[462] 3562	[463] 2058	
[464] 2844	[465] 2002	[466] 3458	[467] 2014	[468] 2210	[469] 2472	[470] 3884	[471] 2272	[472] 3594	[473] 2488	[474] 3606	[475] 2256	[476] 3450	[477] 4020	[478] 3416	[479] 3472	
[480] 3878	[481] 2156	[482] 2282	[483] 2226	[484] 3376	[485] 3754	[486] 3374	[487] 2270	[488] 3400	[489] 5550	[490] 3554	[491] 2398	[492] 4396	[493] 3580	[494] 3614	[495] 3870	
[496] 2364	[497] 3534	[498] 2222	[499] 4014	[500] 1998	[501] 3782	[502] 3490	[503] 2632	[504] 3416	[505] 2336	[506] 3400	[507] 3574	[508] 3342	[509] 2510	[510] 2270	[511] 3038	
[512] 2006	[513] 3538	[514] 3504	[515] 3488	[516] 2274	[517] 3622	[518] 2060	[519] 4048	[520] 2260	[521] 3412	[522] 3468	[523] 4752	[524] 3492	[525] 4892	[526] 2384	[527] 2056	
[528] 2230	[529] 3476	[530] 3900	[531] 2166	[532] 3786	[533] 2198	[534] 4258	[535] 3468	[536] 2184	[537] 3546	[538] 3142	[539] 3484	[540] 3490	[541] 3552	[542] 3376	[543] 2014	
[544] 3502	[545] 3592	[546] 5434	[547] 2256	[548] 2120	[549] 2546	[550] 3642	[551] 3534	[552] 2194	[553] 4252	[554] 2242	[555] 3574	[556] 3358	[557] 5040	[558] 2164	[559] 2116	
[560] 3478	[561] 2068	[562] 2046	[563] 3606	[564] 2232	[565] 2352	[566] 2074	[567] 2066	[568] 3554	[569] 2244	[570] 2374	[571] 2474	[572] 2224	[573] 3728	[574] 2762	[575] 2192	
[576] 3556	[577] 2170	[578] 2286	[579] 2060	[580] 2048	[581] 2438	[582] 3380	[583] 2150	[584] 3636	[585] 3470	[586] 2204	[587] 2220	[588] 2174	[589] 2272	[590] 3502	[591] 2270	
[592] 2088	[593] 2178	[594] 2252	[595] 2080	[596] 3328	[597] 3632	[598] 2028	[599] 3280	[600] 3500	[601] 3662	[602] 2014	[603] 2068	[604] 2148	[605] 2240	[606] 2338	[607] 2008	
[608] 3324	[609] 2056	[610] 2026	[611] 1988	[612] 2164	[613] 3576	[614] 2250	[615] 3538	[616] 2250	[617] 2240	[618] 2352	[619] 3314	[620] 2244	[621] 2190	[622] 3476	[623] 2168	
[624] 6938	[625] 2252	[626] 2080	[627] 4406	[628] 2170	[629] 3556	[630] 3508	[631] 3502	[632] 3520	[633] 2276	[634] 2242	[635] 3812	[636] 3338	[637] 3748	[638] 3750	[639] 3350	
[640] 2418	[641] 3486	[642] 3592	[643] 3566	[644] 3412	[645] 3804	[646] 3486	[647] 2198	[648] 3348	[649] 2116	[650] 2060	[651] 3522	[652] 2100	[653] 3676	[654] 4830	[655] 3540	
[656] 2154	[657] 2052	[658] 4342	[659] 2044	[660] 3562	[661] 2204	[662] 2746	[663] 3522	[664] 2276	[665] 3470	[666] 2844	[667] 3600	[668] 2034	[669] 3860	[670] 2706	[671] 2336	
[672] 2054	[673] 2076	[674] 2282	[675] 2910	[676] 3346	[677] 2212	[678] 2216	[679] 2192	[680] 2230	[681] 2218	[682] 3542	[683] 3478	[684] 4474	[685] 3468	[686] 2100	[687] 2224	
[688] 4082	[689] 3684	[690] 2282	[691] 3634	[692] 2022	[693] 3720	[694] 2206	[695] 4398	[696] 3614	[697] 2398	[698] 3642	[699] 2980	[700] 2094	[701] 3950	[702] 2260	[703] 2188	
[704] 3552	[705] 3496	[706] 3410	[707] 4350	[708] 2154	[709] 2336	[710] 2434	[711] 2934	[712] 2350	[713] 2048	[714] 2144	[715] 2218	[716] 2478	[717] 3548	[718] 3460	[719] 3356	
[720] 3582	[721] 3448	[722] 2386	[723] 3610	[724] 2222	[725] 2698	[726] 2190	[727] 2190	[728] 3980	[729] 3546	[730] 2222	[731] 3224	[732] 2278	[733] 3716	[734] 2280	[735] 2260	
[736] 4404	[737] 2036	[738] 2360	[739] 2226	[740] 2238	[741] 5450	[742] 3630	[743] 3524	[744] 3464	[745] 2262	[746] 3508	[747] 3046	[748] 2440	[749] 2458	[750] 3638	[751] 3564	
[752] 3586	[753] 2218	[754] 2156	[755] 2172	[756] 3344	[757] 2436	[758] 2278	[759] 3488	[760] 4070	[761] 2290	[762] 2302	[763] 2420	[764] 2018	[765] 5876	[766] 3676	[767] 3568	
[768] 6952	[769] 2084	[770] 2230	[771] 2024	[772] 2058	[773] 2408	[774] 2074	[775] 1926	[776] 2996	[777] 2054	[778] 2202	[779] 3700	[780] 3362	[781] 2236	[782] 3394	[783] 2064	
[784] 2220	[785] 3418	[786] 3560	[787] 2240	[788] 2020	[789] 2844	[790] 2176	[791] 2184	[792] 2052	[793] 3322	[794] 2036	[795] 2214	[796] 2078	[797] 2376	[798] 2188	[799] 3370	
[800] 1992	[801] 2268	[802] 3394	[803] 2222	[804] 2054	[805] 3760	[806] 2244	[807] 2224	[808] 2022	[809] 3404	[810] 2166	[811] 2268	[812] 4030	[813] 2448	[814] 1982	[815] 2206	
[816] 2166	[817] 2190	[818] 2090	[819] 2234	[820] 3448	[821] 3774	[822] 2280	[823] 3368	[824] 1970	[825] 2220	[826] 3504	[827] 3488	[828] 3570	[829] 3468	[830] 3420	[831] 3376	
[832] 2002	[833] 2958	[834] 2182	[835] 2380	[836] 2024	[837] 2234	[838] 3340	[839] 2066	[840] 2132	[841] 2252	[842] 2110	[843] 3568	[844] 2046	[845] 4864	[846] 2036	[847] 2542	
[848] 2176	[849] 2202	[850] 3346	[851] 2040	[852] 4112	[853] 3740	[854] 2076	[855] 2018	[856] 4046	[857] 2248	[858] 2038	[859] 3604	[860] 2334	[861] 2428	[862] 2194	[863] 2148	
[864] 2218	[865] 2834	[866] 3378	[867] 2152	[868] 2082	[869] 4570	[870] 3458	[871] 3300	[872] 2068	[873] 2314	[874] 2010	[875] 1988	[876] 2264	[877] 3580	[878] 2108	[879] 2080	
[880] 2016	[881] 2472	[882] 2074	[883] 3026	[884] 1986	[885] 2190	[886] 1998	[887] 2190	[888] 3402	[889] 2246	[890] 2242	[891] 2338	[892] 2174	[893] 2516	[894] 3510	[895] 2202	
[896] 2190	[897] 2252	[898] 2388	[899] 3534	[900] 2022	[901] 3714	[902] 3382	[903] 3362	[904] 2288	[905] 3506	[906] 3576	[907] 3364	[908] 2352	[909] 2388	[910] 2070	[911] 3544	
[912] 3416	[913] 2048	[914] 3282	[915] 2074	[916] 3352	[917] 3756	[918] 3276	[919] 2238	[920] 2220	[921] 3662	[922] 3898	[923] 2074	[924] 3540	[925] 3484	[926] 3092	[927] 2338	
[928] 2170	[929] 3528	[930] 2048	[931] 3838	[932] 2094	[933] 2358	[934] 2204	[935] 3380	[936] 2318	[937] 2218	[938] 3388	[939] 2216	[940] 2180	[941] 3704	[942] 2242	[943] 3464	
[944] 2014	[945] 2216	[946] 2216	[947] 1982	[948] 3632	[949] 2404	[950] 2278	[951] 2018	[952] 2264	[953] 3246	[954] 2194	[955] 3604	[956] 2412	[957] 2490	[958] 3556	[959] 2238	
[960] 2420	[961] 2054	[962] 3112	[963] 2228	[964] 2140	[965] 2568	[966] 2078	[967] 4712	[968] 3388	[969] 1986	[970] 3532	[971] 2222	[972] 3606	[973] 2410	[974] 2256	[975] 2246	
[976] 2030	[977] 3380	[978] 2310	[979] 3498	[980] 2010	[981] 2220	[982] 3244	[983] 3488	[984] 3510	[985] 3594	[986] 3534	[987] 6846	[988] 2132	[989] 2332	[990] 3010	[991] 3524	
[992] 3310	[993] 2198	[994] 2064	[995] 3316	[996] 3548	[997] 3666	[998] 2084	[999] 2048	[1000] 2094	[1001] 2246	[1002] 3506	[1003] 2204	[1004] 3328	[1005] 2352	[1006] 2062	[1007] 2024	
[1008] 3574	[1009] 3390	[1010] 3580	[1011] 3338	[1012] 3546	[1013] 3746	[1014] 2262	[1015] 2832	[1016] 3338	[1017] 2016	[1018] 2322	[1019] 2188	[1020] 2288	[1021] 3764	[1022] 3534	[1023] 2026	
[10240] 2218	[10241] 2084	[10242] 2078	[10243] 2110	[10244] 3872	[10245] 2398	[10246] 2048	[10247] 2156	[10248] 2190	[10249] 4014	[10250] 2290	[10251] 2230	[10252] 2172	[10253] 3376	[10254] 2036	[10255] 1978	
[10256] 2214	[10257] 2026	[10258] 2084	[10259] 2194	[10260] 2230	[10261] 2466	[10262] 2356	[10263] 2248	[10264] 2326	[10265] 2044	[10266] 1970	[10267] 3486	[10268] 2302	[10269] 2640	[10270] 2014	[10271] 2012	
[10272] 2140	[10273] 2340	[10274] 4028	[10275] 2074	[10276] 2160	[10277] 2302	[10278] 2116	[10279] 2182	[10280] 5394	[10281] 2286	[10282] 2038	[10283] 2130	[10284] 2284	[10285] 2412	[10286] 2244	[10287] 2174	
[10288] 2014	[10289] 2844	[10290] 2134	[10291] 2306	[10292] 2034	[10293] 2248	[10294] 2334	[10295] 5650	[10296] 2154	[10297] 2076	[10298] 2082	[10299] 2006	[10300] 3486	[10301] 2268	[10302] 2212	[10303] 1960	
[10304] 2098	[10305] 2046	[10306] 2134	[10307] 2272	[10308] 2092	[10309] 2286	[10310] 2062	[10311] 2036	[10312] 2122	[10313] 2040	[10314] 2040	[10315] 2204	[10316] 3588	[10317] 2442	[10318] 2286	[10319] 2248	
[10320] 2184	[10321] 2216	[10322] 2352	[10323] 1986	[10324] 2210	[10325] 2796	[10326] 2016	[10327] 2002	[10328] 2062	[10329] 3358	[10330] 2706	[10331] 2280	[10332] 2136	[10333] 2174	[10334] 2224	[10335] 2232	
[10336] 1960	[10337] 2202	[10338] 2198	[10339] 2174	[10340] 2014	[10341] 2194	[10342] 2016	[10343] 2300	[10344] 2060	[10345] 2276	[10346] 3246	[10347] 2074	[10348] 1972	[10349] 2404	[10350] 2202	[10351] 3188	
[10352] 2016	[10353] 2074	[10354] 2044	[10355] 2222	[10356] 2204	[10357] 2214	[10358] 2368	[10359] 2278	[10360] 2018	[10361] 2266	[10362] 3300	[10363] 2238	[10364] 2070	[10365] 2380	[10366] 2260	[10367] 1902	
[10368] 2198	[10369] 2180	[10370] 2206	[10371] 2046	[10372] 2860	[10373] 2452	[10374] 2230	[10375] 2306	[10376] 2146	[10377] 2208	[10378] 2044	[10379] 2350	[10380] 2036	[10381] 2460	[10382] 2050	[10383] 2220	
[10384] 2074	[10385] 2008	[10386] 2256	[10387] 2068	[10388] 2096	[10389] 2380	[10390] 2198	[10391] 2224	[10392] 2188	[10393] 3426	[10394] 2288	[10395] 2048	[10396] 2018	[10397] 2386	[10398] 3140	[10399] 2162	
[10400] 2170	[10401] 2066	[10402] 2216	[10403] 2200	[10404] 2040	[10405] 2266	[10406] 2344	[10407] 2180	[10408] 2200	[10409] 2014	[10410] 2050	[10411] 2150	[10412] 2136	[10413] 2408	[10414] 2984	[10415] 1974	
[10416] 2224	[10417] 2240	[10418] 2250	[10419] 2226	[10420] 2178	[10421] 2400	[10422] 2202	[10423] 2338	[10424] 2100	[10425] 2050	[10426] 2078	[10427] 2214	[10428] 2038	[10429] 2194	[10430] 2776	[10431] 2012	
[10432] 2214	[10433] 2060	[10434] 2092	[10435] 1990	[10436] 2134	[10437] 2434	[10438] 3364	[10439] 2142	[10440] 2004	[10441] 2098	[10442] 2230	[10443] 2026	[10444] 2164	[10445] 3570	[10446] 2032	[10447] 2002	
[10448] 2260	[10449] 2284	[10450] 2270	[10451] 3422	[10452] 2210	[10453] 2420	[10454] 2186	[10455] 2264	[10456] 3306	[10457] 2048	[10458] 2070	[10459] 2252	[10460] 2224	[10461] 2366	[10462] 2102	[10463] 2086	
[10464] 2234	[10465] 2098	[10466] 2082	[10467] 2044	[10468] 2186	[10469] 2374	[10470] 2240	[10471] 2182	[10472] 3298	[10473] 2074	[10474] 2054	[10475] 2376	[10476] 2204	[10477] 3576	[10478] 2292	[10479] 2040	
[10480] 1982	[10481] 2194	[10482] 2050	[10483] 5552	[10484] 2202	[10485] 2268	[10486] 2072	[10487] 2114	[10488] 1998	[10489] 2250	[10490] 2014	[10491] 2038	[10492] 2168	[10493] 2286	[10494] 2180	[10495] 2002	
[10496] 2170	[10497] 2112	[10498] 2044	[10499] 2190	[10500] 2276	[10501] 2390	[10502] 2216	[10503] 2144	[10504] 5626	[10505] 2060	[10506] 2032	[10507] 2026	[10508] 2396	[10509] 2206	[10510] 2290	[10511] 2004	
[10512] 2030	[10513] 3172	[10514] 2344	[10515] 2250	[10516] 2028	[10517] 2350	[10518] 3314	[10519] 2042	[10520] 2352	[10521] 2082	[10522] 2090	[10523] 2326	[10524] 2070	[10525] 2442	[10526] 2096	[10527] 2048	
[10528] 2222	[10529] 2182	[10530] 2338	[10531] 1974	[10532] 2056	[10533] 2232	[10534] 3076	[10535] 2226	[10536] 2034	[10537] 2064	[10538] 2012	[10539] 2024	[10540] 2224	[10541] 2376	[10542] 2006	[10543] 1986	
[10544] 2018	[10545] 3332	[10546] 2228	[10547] 2162	[10548] 2202	[10549] 2394	[10550] 3352	[10551] 2158	[10552] 2210	[10553] 2038	[10554] 2234	[10555] 2236	[10556] 5622	[10557] 2424	[10558] 2062	[10559] 2364	
[10560] 2164	[10561] 2222	[10562] 2278	[10563] 1988	[10564] 1958	[10565] 3028	[10566] 2206	[10567] 2062	[10568] 2070	[10569] 2150	[10570] 2070	[10571] 2202	[10572] 2038	[10573] 2454	[10574] 2282	[10575] 2020	
[10576] 5466	[10577] 2238	[10578] 2020	[10579] 2308	[10580] 2546	[10581] 2360	[10582] 2022	[10583] 2004	[10584] 2056	[10585] 2090	[10586] 2288	[10587] 2268	[10588] 2106	[10589] 2416	[10590] 3408	[10591] 2212	
[10592] 2078	[10593] 2038	[10594] 2226	[10595] 3326	[10596] 2228	[10597] 2492	[10598] 2388	[10599] 2034	[10600] 2224	[10601] 5576	[10602] 2084	[10603] 2160	[10604] 2212	[10605] 2236	[10606] 2274	[10607] 2072	
[10608] 2248	[10609] 2050	[10610] 3108	[10611] 1992	[10612] 2154	[10613] 2168	[10614] 1986	[10615] 1978	[10616] 2196	[10617] 2040	[10618] 2278	[10619] 2338	[10620] 2262	[10621] 5758	[10622] 2056	[10623] 2078	
[10624] 2146	[10625] 2186	[10626] 2126	[10627] 2196	[10628] 2052	[10629] 2254	[10630] 3484	[10631] 2072	[10632] 2058	[10633] 2040	[10634] 2318	[10635] 2164	[10636] 2216	[10637] 2386	[10638] 1988	[10639] 2164	
[10640] 2082	[10641] 2098	[10642] 2048	[10643] 2374	[10644] 2044	[10645] 2250	[10646] 3344	[10647] 2222	[10648] 1954	[10649] 2266	[10650] 1996	[10651] 2184	[10652] 5634	[10653] 2188	[10654] 2242	[10655] 2242	
[10656] 2208	[10657] 2172	[10658] 1996	[10659] 2076	[10660] 2016	[10661] 2376	[10662] 2018	[10663] 1980	[10664] 2226	[10665] 2070	[10666] 2174	[10667] 2064	[10668] 2236	[10669] 2582	[10670] 2244	[10671] 2236	
[10672] 5598	[10673] 2252	[10674] 2256	[10675] 2018	[10676] 2228	[10677] 2236	[10678] 2086	[10679] 2228	[10680] 2188	[10681] 2870	[10682] 2226	[10683] 2068	[10684] 2180	[10685] 2298	[10686] 2018	[10687] 5844	
[10688] 2260	[10689] 2258	[10690] 2262	[10691] 2218	[10692] 2146	[10693] 2452	[10694] 2248	[10695] 2060	[10696] 2526	[10697] 2064	[10698] 2210	[10699] 2186	[10700] 2158	[10701] 2414	[10702] 4170	[10703] 2264	
[10704] 2022	[10705] 2038	[10706] 2012	[10707] 2224	[10708] 2210	[10709] 2362	[10710] 2146	[10711] 2210	[10712] 4014	[10713] 2234	[10714] 2264	[10715] 2006	[10716] 2042	[10717] 4150	[10718] 2272	[10719] 2228	
[10720] 2184	[10721] 2172	[10722] 2224	[10723] 2168	[10724] 2060	[10725] 2388	[10726] 2090	[10727] 2156	[10728] 2022	[10729] 2050	[10730] 2236	[10731] 2214	[10732] 2174	[10733] 2394	[10734] 2058	[10735] 2020	
[10736] 2364	[10737] 2940	[10738] 2238	[10739] 2228	[10740] 2020	[10741] 2384	[10742] 3262	[10743] 2194	[10744] 2030	[10745] 2194	[10746] 2216	[10747] 2158	[10748] 2356	[10749] 2468	[10750] 2210	[10751] 2238	
[10752] 2066	[10753] 2064	[10754] 2116	[10755] 1994	[10756] 2052	[10757] 2216	[10758] 1998	[10759] 2216	[10760] 2136	[10761] 2038	[10762] 2232	[10763] 2260	[10764] 3244	[10765] 2200	[10766] 2216	[10767] 2168	
[10768] 2216	[10769] 2206	[10770] 2192	[10771] 1962	[10772] 2172	[10773] 2450	[10774] 2234	[10775] 2788	[10776] 2196	[10777] 2246	[10778] 2220	[10779] 2112	[10780] 3322	[10781] 2362	[10782] 2066	[10783] 2152	
[10784] 2058	[10785] 2032	[10786] 5440	[10787] 2072	[10788] 2172	[10789] 2246	[10790] 2278	[10791] 2062	[10792] 2156	[10793] 2306	[10794] 2020	[10795] 2006	[10796] 2216	[10797] 2282	[10798] 2218	[10799] 2160	
[10800] 2076	[10801] 2764	[10802] 2286	[10803] 2050	[10804] 2046	[10805] 2230	[10806] 2016	[10807] 2248	[10808] 2218	[10809] 2236	[10810] 2236	[10811] 3432	[10812] 2052	[10813] 2262	[10814] 2248	[10815] 2000	
[10816] 2240	[10817] 2198	[10818] 2116	[10819] 2008	[10820] 2120	[10821] 2470	[10822] 2072	[10823] 2144	[10824] 2118	[10825] 2254	[10826] 2158	[10827] 3184	[10828] 2184	[10829] 2366	[10830] 2220	[10831] 2322	
[10832] 1996	[10833] 5490	[10834] 2066	[10835] 2180	[10836] 2092	[10837] 2404	[10838] 2346	[10839] 2250	[10840] 2134	[10841] 2256	[10842] 2912	[10843] 2212	[10844] 2122	[10845] 2276	[10846] 2194	[10847] 2036	
[10848] 2046	[10849] 1992	[10850] 2016	[10851] 2190	[10852] 2006	[10853] 2216	[10854] 1960	[10855] 2098	[10856] 2290	[10857] 2096	[10858] 2236	[10859] 3954	[10860] 2058	[10861] 2204	[10862] 2366	[10863] 2860	
[10864] 2132	[10865] 2052	[10866] 2154	[10867] 2208	[10868] 2036	[10869] 2262	[10870] 2246	[10871] 2242	[10872] 2240	[10873] 2034	[10874] 5668	[10875] 2268	[10876] 2178	[10877] 2260	[10878] 2218	[10879] 2344	
[10880] 2162	[10881] 2034	[10882] 2168	[10883] 3330	[10884] 2156	[10885] 2366	[10886] 2018	[10887] 2136	[10888] 3070	[10889] 2222	[10890] 2034	[10891] 2018	[10892] 2284	[10893] 2374	[10894] 2182	[10895] 2074	
[10896] 2272	[10897] 2080	[10898] 2140	[10899] 2200	[10900] 2194	[10901] 2220	[10902] 2036	[10903] 1966	[10904] 3058	[10905] 2164	[10906] 2248	[10907] 2018	[10908] 2268	[10909] 3374	[10910] 2254	[10911] 2056	
[10912] 2188	[10913] 2206	[10914] 2000	[10915] 2292	[10916] 2022	[10917] 3652	[10918] 2052	[10919] 2012	[10920] 2234	[10921] 2256	[10922] 2388	[10923] 2264	[10924] 3364	[10925] 2112	[10926] 2192	[10927] 1970	
[10928] 2190	[10929] 2188	[10930] 2022	[10931] 2190	[10932] 2230	[10933] 2504	[10934] 2212	[10935] 2212	[10936] 2772	[10937] 2316	[10938] 2194	[10939] 2186	[10940] 2072	[10941] 3412	[10942] 2074	[10943] 3386	
[10944] 2048	[10945] 2218	[10946] 2864	[10947] 2244	[10948] 3562	[10949] 2378	[10950] 2174	[10951] 2242	[10952] 2158	[10953] 3340	[10954] 2032	[10955] 2192	[10956] 2058	[10957] 2404	[10958] 2048	[10959] 3502	
[10960] 2170	[10961] 2330	[10962] 2034	[10963] 1966	[10964] 2060	[10965] 2396	[10966] 2256	[10967] 5728	[10968] 2036	[10969] 3412	[10970] 3236	[10971] 1982	[10972] 2126	[10973] 2286	[10974] 2206	[10975] 3278	
[10976] 2056	[10977] 2212	[10978] 2176	[10979] 2270	[10980] 2064	[10981] 2234	[10982] 2256	[10983] 2220	[10984] 2036	[10985] 2224	[10986] 2236	[10987] 3516	[10988] 2204	[10989] 2388	[10990] 3586	[10991] 2258	
[10992] 2220	[10993] 2234	[10994] 1996	[10995] 2042	[10996] 4182	[10997] 2414	[10998] 1996	[10999] 2026	[11000] 2218	[11001] 2496	[11002] 2156	[11003] 2170	[11004] 2232	[11005] 2390	[11006] 5644	[11007] 2222	
[11008] 2180	[11009] 2126	[11010] 2118	[11011] 2032	[11012] 2092	[11013] 2252	[11014] 2202	[11015] 2294	[11016] 2136	[11017] 2250	[11018] 2052	[11019] 2018	[11020] 3272	[11021] 2210	[11022] 2412	[11023] 2330	
[11024] 2218	[11025] 3222	[11026] 2084	[11027] 2012	[11028] 2200	[11029] 2218	[11030] 2026	[11031] 2226	[11032] 2250	[11033] 2338	[11034] 2060	[11035] 2166	[11036] 5272	[11037] 2354	[11038] 2206	[11039] 2038	
[11040] 2028	[11041] 2230	[11042] 2254	[11043] 1982	[11044] 2216	[11045] 3938	[11046] 2086	[11047] 2300	[11048] 2336	[11049] 2236	[11050] 3320	[11051] 2214	[11052] 2014	[11053] 2286	[11054] 2284	[11055] 3438	
