
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[10352] 2274	[10353] 2428	[10354] 2284	[10355] 2440	[10356] 2386	[10357] 2612	[10358] 2218	[10359] 2372	[10360] 2452	[10361] 2422	[10362] 2376	[10363] 2272	[10364] 3472	[10365] 2262	[10366] 2326	[10367] 2298	
[10368] 2136	[10369] 2212	[10370] 2448	[10371] 2404	[10372] 2428	[10373] 2398	[10374] 2424	[10375] 2462	[10376] 2274	[10377] 2232	[10378] 2290	[10379] 2262	[10380] 2418	[10381] 2586	[10382] 2248	[10383] 2190	
[10384] 2310	[10385] 2478	[10386] 2430	[10387] 2438	[10388] 2448	[10389] 2386	[10390] 2514	[10391] 2478	[10392] 2188	[10393] 3394	[10394] 2186	[10395] 2392	[10396] 2438	[10397] 2638	[10398] 2480	[10399] 2248	
[10400] 2430	[10401] 2270	[10402] 2452	[10403] 2468	[10404] 2190	[10405] 2664	[10406] 2456	[10407] 2356	[10408] 2300	[10409] 2430	[10410] 3110	[10411] 2500	[10412] 2378	[10413] 2568	[10414] 2366	[10415] 2324	
[10416] 2390	[10417] 2416	[10418] 2384	[10419] 2184	[10420] 2260	[10421] 2682	[10422] 2434	[10423] 2230	[10424] 2292	[10425] 2192	[10426] 2292	[10427] 2424	[10428] 2422	[10429] 3724	[10430] 2488	[10431] 2358	
[10432] 2552	[10433] 2442	[10434] 2264	[10435] 2236	[10436] 2244	[10437] 2622	[10438] 3462	[10439] 2678	[10440] 2182	[10441] 2266	[10442] 2352	[10443] 2472	[10444] 2204	[10445] 2384	[10446] 2178	[10447] 2456	
[10448] 2224	[10449] 2428	[10450] 2332	[10451] 2502	[10452] 2154	[10453] 2388	[10454] 2440	[10455] 2364	[10456] 2288	[10457] 2246	[10458] 2440	[10459] 2242	[10460] 2186	[10461] 2628	[10462] 2432	[10463] 2278	
[10464] 2486	[10465] 2468	[10466] 2190	[10467] 3506	[10468] 2390	[10469] 2618	[10470] 2400	[10471] 2416	[10472] 2448	[10473] 2240	[10474] 2330	[10475] 2220	[10476] 2212	[10477] 2482	[10478] 2400	[10479] 2348	
[10480] 2256	[10481] 2252	[10482] 2448	[10483] 2440	[10484] 2406	[10485] 2560	[10486] 2326	[10487] 2412	[10488] 2396	[10489] 2364	[10490] 2898	[10491] 2158	[10492] 2294	[10493] 2424	[10494] 2220	[10495] 2476	
[10496] 2256	[10497] 2410	[10498] 2458	[10499] 2292	[10500] 2194	[10501] 2428	[10502] 2394	[10503] 2144	[10504] 2454	[10505] 2426	[10506] 2244	[10507] 2288	[10508] 2286	[10509] 2414	[10510] 2286	[10511] 2460	
[10512] 2434	[10513] 2368	[10514] 2230	[10515] 2176	[10516] 2530	[10517] 2596	[10518] 2388	[10519] 3664	[10520] 2396	[10521] 2212	[10522] 2328	[10523] 2364	[10524] 2368	[10525] 2656	[10526] 2424	[10527] 2156	
[10528] 2426	[10529] 2198	[10530] 2406	[10531] 2412	[10532] 2402	[10533] 2396	[10534] 2346	[10535] 2226	[10536] 2374	[10537] 2274	[10538] 2446	[10539] 2194	[10540] 2444	[10541] 2660	[10542] 3120	[10543] 2454	
[10544] 2496	[10545] 2450	[10546] 2318	[10547] 2490	[10548] 2360	[10549] 2606	[10550] 2266	[10551] 2420	[10552] 2296	[10553] 3496	[10554] 2276	[10555] 2506	[10556] 2438	[10557] 2278	[10558] 2520	[10559] 2456	
[10560] 2170	[10561] 2474	[10562] 2384	[10563] 2242	[10564] 2484	[10565] 2622	[10566] 2268	[10567] 2226	[10568] 2336	[10569] 2504	[10570] 3656	[10571] 2296	[10572] 2356	[10573] 2702	[10574] 2408	[10575] 2184	
[10576] 2378	[10577] 2492	[10578] 2252	[10579] 2500	[10580] 2288	[10581] 3674	[10582] 2494	[10583] 2496	[10584] 2226	[10585] 2444	[10586] 2392	[10587] 2312	[10588] 2480	[10589] 2464	[10590] 2214	[10591] 2474	
[10592] 2204	[10593] 2380	[10594] 2308	[10595] 2456	[10596] 2196	[10597] 2578	[10598] 3376	[10599] 2194	[10600] 2290	[10601] 2180	[10602] 2174	[10603] 2502	[10604] 2666	[10605] 2424	[10606] 2282	[10607] 2168	
[10608] 2400	[10609] 2458	[10610] 2392	[10611] 2348	[10612] 2456	[10613] 2372	[10614] 2196	[10615] 2260	[10616] 2428	[10617] 2376	[10618] 2502	[10619] 2434	[10620] 2194	[10621] 2460	[10622] 2302	[10623] 2366	
[10624] 2436	[10625] 2252	[10626] 2228	[10627] 2244	[10628] 2380	[10629] 2620	[10630] 2438	[10631] 2426	[10632] 2200	[10633] 3250	[10634] 2348	[10635] 2236	[10636] 2224	[10637] 2474	[10638] 2496	[10639] 2316	
[10640] 2224	[10641] 2408	[10642] 2312	[10643] 2388	[10644] 2132	[10645] 2514	[10646] 2482	[10647] 2176	[10648] 2464	[10649] 2484	[10650] 3686	[10651] 2460	[10652] 2436	[10653] 2622	[10654] 2550	[10655] 2430	
[10656] 2204	[10657] 2220	[10658] 2264	[10659] 2362	[10660] 2256	[10661] 2574	[10662] 2474	[10663] 2418	[10664] 2422	[10665] 2422	[10666] 2344	[10667] 3088	[10668] 2350	[10669] 2492	[10670] 2270	[10671] 2188	
[10672] 2416	[10673] 2202	[10674] 2414	[10675] 2478	[10676] 2212	[10677] 2602	[10678] 3994	[10679] 2222	[10680] 2166	[10681] 2398	[10682] 2378	[10683] 2168	[10684] 2246	[10685] 2422	[10686] 2390	[10687] 2364	
[10688] 2266	[10689] 2398	[10690] 2358	[10691] 2242	[10692] 2408	[10693] 2422	[10694] 2412	[10695] 2148	[10696] 2326	[10697] 2424	[10698] 2272	[10699] 2470	[10700] 2420	[10701] 2366	[10702] 2398	[10703] 2380	
[10704] 2366	[10705] 2464	[10706] 2464	[10707] 3224	[10708] 2264	[10709] 2234	[10710] 2260	[10711] 2506	[10712] 2244	[10713] 2578	[10714] 2346	[10715] 2438	[10716] 2382	[10717] 2590	[10718] 2244	[10719] 2340	
[10720] 2300	[10721] 2230	[10722] 2210	[10723] 2676	[10724] 2224	[10725] 2466	[10726] 2478	[10727] 2208	[10728] 2382	[10729] 2446	[10730] 3394	[10731] 2386	[10732] 2518	[10733] 2646	[10734] 2432	[10735] 2280	
[10736] 2238	[10737] 2500	[10738] 2340	[10739] 2204	[10740] 2384	[10741] 2446	[10742] 2422	[10743] 2164	[10744] 2292	[10745] 2408	[10746] 2444	[10747] 3630	[10748] 2386	[10749] 2260	[10750] 2506	[10751] 2690	
[10752] 2250	[10753] 2256	[10754] 2210	[10755] 2138	[10756] 2444	[10757] 2474	[10758] 2464	[10759] 2436	[10760] 2266	[10761] 2148	[10762] 2534	[10763] 2412	[10764] 2204	[10765] 2412	[10766] 2200	[10767] 2330	
[10768] 2334	[10769] 2442	[10770] 3644	[10771] 2290	[10772] 2432	[10773] 2384	[10774] 2568	[10775] 2192	[10776] 2470	[10777] 2342	[10778] 2422	[10779] 2190	[10780] 2492	[10781] 3874	[10782] 2398	[10783] 2422	
[10784] 2314	[10785] 2434	[10786] 2482	[10787] 2204	[10788] 2204	[10789] 2436	[10790] 2460	[10791] 2196	[10792] 2316	[10793] 2462	[10794] 2186	[10795] 2280	[10796] 2246	[10797] 2610	[10798] 2374	[10799] 2416	
[10800] 2416	[10801] 2428	[10802] 2258	[10803] 2326	[10804] 3400	[10805] 2664	[10806] 2214	[10807] 2466	[10808] 2252	[10809] 2452	[10810] 2520	[10811] 2268	[10812] 2370	[10813] 2624	[10814] 2176	[10815] 2228	
[10816] 2324	[10817] 2372	[10818] 2440	[10819] 2270	[10820] 2256	[10821] 3632	[10822] 2362	[10823] 2420	[10824] 2198	[10825] 2316	[10826] 2276	[10827] 2408	[10828] 2436	[10829] 2482	[10830] 2284	[10831] 2470	
[10832] 2286	[10833] 2428	[10834] 2516	[10835] 2434	[10836] 2386	[10837] 2310	[10838] 2150	[10839] 2200	[10840] 2294	[10841] 2270	[10842] 2224	[10843] 2498	[10844] 2260	[10845] 2362	[10846] 2342	[10847] 2420	
[10848] 2494	[10849] 2254	[10850] 2358	[10851] 2130	[10852] 2444	[10853] 2624	[10854] 2246	[10855] 2254	[10856] 3504	[10857] 2238	[10858] 2322	[10859] 2374	[10860] 2122	[10861] 2636	[10862] 2142	[10863] 2200	
[10864] 2518	[10865] 2432	[10866] 2412	[10867] 2428	[10868] 2432	[10869] 2616	[10870] 2518	[10871] 2416	[10872] 2272	[10873] 3222	[10874] 2214	[10875] 2384	[10876] 2488	[10877] 2446	[10878] 2376	[10879] 2492	
[10880] 2440	[10881] 2390	[10882] 2292	[10883] 2488	[10884] 2436	[10885] 2472	[10886] 2378	[10887] 2430	[10888] 2248	[10889] 2418	[10890] 3360	[10891] 2450	[10892] 2210	[10893] 2592	[10894] 2530	[10895] 2442	
[10896] 2262	[10897] 2256	[10898] 2238	[10899] 2200	[10900] 2472	[10901] 2584	[10902] 2162	[10903] 2392	[10904] 2272	[10905] 2406	[10906] 2450	[10907] 2208	[10908] 2382	[10909] 2554	[10910] 2206	[10911] 2136	
[10912] 2458	[10913] 3632	[10914] 2396	[10915] 2392	[10916] 2516	[10917] 2526	[10918] 2486	[10919] 2220	[10920] 2210	[10921] 2232	[10922] 2182	[10923] 2206	[10924] 2428	[10925] 2436	[10926] 2432	[10927] 2426	
[10928] 2276	[10929] 2194	[10930] 2278	[10931] 2440	[10932] 2328	[10933] 2446	[10934] 2448	[10935] 2360	[10936] 3472	[10937] 2436	[10938] 2246	[10939] 2506	[10940] 2442	[10941] 2584	[10942] 2506	[10943] 2470	
[10944] 2276	[10945] 2444	[10946] 2420	[10947] 3464	[10948] 2482	[10949] 2582	[10950] 2404	[10951] 2458	[10952] 2348	[10953] 2286	[10954] 2494	[10955] 2178	[10956] 2338	[10957] 2458	[10958] 2152	[10959] 2374	
[10960] 2296	[10961] 2322	[10962] 2300	[10963] 2292	[10964] 2408	[10965] 2630	[10966] 2556	[10967] 2410	[10968] 2144	[10969] 2276	[10970] 3178	[10971] 2366	[10972] 2680	[10973] 2228	[10974] 2362	[10975] 2294	
[10976] 2464	[10977] 2428	[10978] 2490	[10979] 2358	[10980] 2328	[10981] 3710	[10982] 2384	[10983] 2396	[10984] 2538	[10985] 2236	[10986] 2214	[10987] 2254	[10988] 2446	[10989] 2362	[10990] 2498	[10991] 2248	
[10992] 2232	[10993] 2452	[10994] 2452	[10995] 2208	[10996] 2440	[10997] 2372	[10998] 2528	[10999] 2450	[11000] 2398	[11001] 2270	[11002] 2284	[11003] 2444	[11004] 3410	[11005] 2462	[11006] 2264	[11007] 2346	
[11008] 2298	[11009] 2300	[11010] 2448	[11011] 2438	[11012] 2382	[11013] 2570	[11014] 2326	[11015] 2254	[11016] 2204	[11017] 2442	[11018] 2210	[11019] 2212	[11020] 2490	[11021] 3840	[11022] 2396	[11023] 2266	
[11024] 2454	[11025] 3660	[11026] 3100	[11027] 2254	[11028] 2338	[11029] 2448	[11030] 2210	[11031] 2358	[11032] 2468	[11033] 2234	[11034] 2506	[11035] 2424	[11036] 2252	[11037] 2498	[11038] 2486	[11039] 2230	
[11040] 2414	[11041] 2498	[11042] 2232	[11043] 2362	[11044] 2448	[11045] 2478	[11046] 2220	[11047] 2426	[11048] 2448	[11049] 3286	[11050] 2360	[11051] 2414	[11052] 2414	[11053] 2424	[11054] 2260	[11055] 2326	
[11056] 2256	[11057] 2458	[11058] 2194	[11059] 2264	[11060] 2414	[11061] 2524	[11062] 2416	[11063] 2416	[11064] 2250	[11065] 2686	[11066] 3406	[11067] 2158	[11068] 2230	[11069] 2446	[11070] 2198	[11071] 2242	
[11072] 2362	[11073] 2418	[11074] 2540	[11075] 2388	[11076] 2196	[11077] 2508	[11078] 2494	[11079] 2398	[11080] 2364	[11081] 2462	[11082] 2204	[11083] 2636	[11084] 2200	[11085] 2252	[11086] 2602	[11087] 2268	
[11088] 2404	[11089] 3326	[11090] 2374	[11091] 2330	[11092] 2484	[11093] 2332	[11094] 2236	[11095] 2456	[11096] 2396	[11097] 2196	[11098] 2260	[11099] 2442	[11100] 2388	[11101] 2494	[11102] 2338	[11103] 2160	
[11104] 2506	[11105] 2258	[11106] 2210	[11107] 2242	[11108] 2430	[11109] 2592	[11110] 2546	[11111] 2392	[11112] 3300	[11113] 2194	[11114] 2214	[11115] 2350	[11116] 2356	[11117] 2518	[11118] 2448	[11119] 2256	
[11120] 2336	[11121] 2250	[11122] 2306	[11123] 2334	[11124] 2248	[11125] 2588	[11126] 2434	[11127] 2422	[11128] 2436	[11129] 2378	[11130] 2480	[11131] 2454	[11132] 2264	[11133] 2410	[11134] 2492	[11135] 3476	
[11136] 2348	[11137] 2294	[11138] 2168	[11139] 2462	[11140] 2446	[11141] 2458	[11142] 2438	[11143] 2446	[11144] 2458	[11145] 2460	[11146] 3520	[11147] 2436	[11148] 2390	[11149] 2466	[11150] 2214	[11151] 2370	
[11152] 2354	[11153] 2234	[11154] 2384	[11155] 2272	[11156] 2260	[11157] 2592	[11158] 2536	[11159] 2202	[11160] 2180	[11161] 2244	[11162] 2264	[11163] 2182	[11164] 2298	[11165] 2652	[11166] 2284	[11167] 2268	
[11168] 2200	[11169] 2696	[11170] 2490	[11171] 2446	[11172] 2332	[11173] 2490	[11174] 2372	[11175] 3346	[11176] 2246	[11177] 2258	[11178] 2176	[11179] 2444	[11180] 2274	[11181] 2400	[11182] 2536	[11183] 2404	
[11184] 2248	[11185] 2312	[11186] 2376	[11187] 2144	[11188] 2494	[11189] 2676	[11190] 2418	[11191] 2244	[11192] 2426	[11193] 2222	[11194] 2254	[11195] 2384	[11196] 2176	[11197] 2458	[11198] 2348	[11199] 2322	
[11200] 2476	[11201] 2272	[11202] 2226	[11203] 2238	[11204] 3548	[11205] 2400	[11206] 2480	[11207] 2474	[11208] 2220	[11209] 2548	[11210] 2414	[11211] 2376	[11212] 2444	[11213] 2624	[11214] 2434	[11215] 3512	
[11216] 2452	[11217] 2408	[11218] 2512	[11219] 2418	[11220] 2214	[11221] 2608	[11222] 2348	[11223] 2406	[11224] 2442	[11225] 2444	[11226] 3358	[11227] 2508	[11228] 2240	[11229] 2434	[11230] 2530	[11231] 2276	
[11232] 2408	[11233] 2464	[11234] 2374	[11235] 2344	[11236] 2462	[11237] 3688	[11238] 2270	[11239] 2298	[11240] 2432	[11241] 2478	[11242] 2476	[11243] 2284	[11244] 2268	[11245] 2494	[11246] 2264	[11247] 2386	
[11248] 2564	[11249] 2276	[11250] 2230	[11251] 2254	[11252] 2382	[11253] 2474	[11254] 2238	[11255] 2404	[11256] 2386	[11257] 2450	[11258] 2236	[11259] 2360	[11260] 3560	[11261] 2606	[11262] 2276	[11263] 2448	
QP qtt = 4096

[0] 12868	[1] 5242	[2] 3180	[3] 4084	[4] 4336	[5] 4084	[6] 3282	[7] 2410	[8] 3236	[9] 4570	[10] 4552	[11] 2284	[12] 3582	[13] 2860	[14] 4836	[15] 4230	
[16] 2846	[17] 6884	[18] 2396	[19] 2912	[20] 2832	[21] 2904	[22] 3242	[23] 3742	[24] 4074	[25] 2578	[26] 2378	[27] 2452	[28] 2872	[29] 5322	[30] 3908	[31] 4152	
[32] 3850	[33] 3830	[34] 2740	[35] 3736	[36] 2394	[37] 4224	[38] 2588	[39] 4010	[40] 2626	[41] 2560	[42] 2570	[43] 2762	[44] 2392	[45] 2550	[46] 2580	[47] 2378	
[48] 2606	[49] 4286	[50] 2526	[51] 3984	[52] 2494	[53] 4040	[54] 2296	[55] 3340	[56] 3502	[57] 2536	[58] 2830	[59] 2728	[60] 4246	[61] 3114	[62] 2692	[63] 2434	
[64] 3774	[65] 2484	[66] 2554	[67] 2794	[68] 2376	[69] 3874	[70] 3986	[71] 2646	[72] 4068	[73] 4246	[74] 3980	[75] 3776	[76] 2658	[77] 4246	[78] 2466	[79] 4030	
[80] 2402	[81] 2704	[82] 2510	[83] 2524	[84] 2414	[85] 4428	[86] 2844	[87] 3682	[88] 2732	[89] 2446	[90] 4092	[91] 2640	[92] 2480	[93] 5258	[94] 3414	[95] 2592	
[96] 2542	[97] 4004	[98] 5184	[99] 3718	[100] 2766	[101] 5758	[102] 4100	[103] 2494	[104] 3868	[105] 3968	[106] 2918	[107] 2756	[108] 3708	[109] 3260	[110] 3952	[111] 2678	
[112] 2810	[113] 2322	[114] 4056	[115] 4072	[116] 2634	[117] 5452	[118] 2842	[119] 4016	[120] 3878	[121] 2626	[122] 2782	[123] 3938	[124] 4000	[125] 5440	[126] 2588	[127] 4000	
[128] 2418	[129] 4740	[130] 2824	[131] 2680	[132] 2460	[133] 4722	[134] 4764	[135] 2328	[136] 3816	[137] 2552	[138] 8006	[139] 2700	[140] 4888	[141] 3968	[142] 2748	[143] 2648	
[144] 2614	[145] 5760	[146] 2894	[147] 3872	[148] 3232	[149] 2726	[150] 2522	[151] 4118	[152] 4104	[153] 2586	[154] 2502	[155] 3992	[156] 2278	[157] 5760	[158] 3894	[159] 2432	
[160] 4382	[161] 2450	[162] 2630	[163] 2756	[164] 2706	[165] 5232	[166] 4014	[167] 2344	[168] 2652	[169] 3052	[170] 4052	[171] 3678	[172] 2862	[173] 5166	[174] 3756	[175] 3816	
[176] 2444	[177] 2640	[178] 4172	[179] 3582	[180] 2502	[181] 2926	[182] 6244	[183] 2564	[184] 2690	[185] 2468	[186] 3582	[187] 2774	[188] 2432	[189] 2604	[190] 4042	[191] 3950	
[192] 3988	[193] 2852	[194] 3558	[195] 2260	[196] 2632	[197] 3752	[198] 3176	[199] 4006	[200] 4352	[201] 2570	[202] 3160	[203] 4396	[204] 2360	[205] 2904	[206] 4224	[207] 2766	
[208] 4044	[209] 3740	[210] 3348	[211] 2824	[212] 2518	[213] 4002	[214] 2654	[215] 4344	[216] 3922	[217] 2626	[218] 4926	[219] 2472	[220] 4056	[221] 3092	[222] 2224	[223] 2722	
[224] 4018	[225] 2238	[226] 2494	[227] 4222	[228] 4004	[229] 3346	[230] 3886	[231] 2892	[232] 4036	[233] 2256	[234] 2550	[235] 5104	[236] 2776	[237] 2794	[238] 3874	[239] 2514	
[240] 2580	[241] 4038	[242] 2476	[243] 2696	[244] 2694	[245] 6436	[246] 3542	[247] 5002	[248] 3836	[249] 2300	[250] 2758	[251] 5176	[252] 3768	[253] 5642	[254] 2662	[255] 4214	
[256] 3826	[257] 2718	[258] 2366	[259] 4448	[260] 3730	[261] 2424	[262] 2820	[263] 4648	[264] 3562	[265] 2770	[266] 3772	[267] 3790	[268] 2988	[269] 3970	[270] 2428	[271] 4538	
[272] 4204	[273] 2556	[274] 2780	[275] 4310	[276] 2452	[277] 4022	[278] 3732	[279] 3952	[280] 2810	[281] 3590	[282] 3790	[283] 5382	[284] 4076	[285] 4168	[286] 4480	[287] 3910	
[288] 2654	[289] 2640	[290] 2658	[291] 2612	[292] 4142	[293] 2766	[294] 2350	[295] 4950	[296] 2256	[297] 2354	[298] 2634	[299] 4634	[300] 2624	[301] 2876	[302] 4048	[303] 4624	
[304] 2660	[305] 2560	[306] 2464	[307] 2896	[308] 3786	[309] 3948	[310] 4242	[311] 3316	[312] 2698	[313] 4334	[314] 2540	[315] 2552	[316] 2598	[317] 4250	[318] 3746	[319] 2792	
[320] 4460	[321] 3906	[322] 3970	[323] 2312	[324] 5806	[325] 4052	[326] 4024	[327] 5070	[328] 3810	[329] 3758	[330] 2702	[331] 2636	[332] 2678	[333] 2710	[334] 2784	[335] 2892	
[336] 2420	[337] 2786	[338] 4180	[339] 2372	[340] 2664	[341] 4048	[342] 3862	[343] 2892	[344] 2512	[345] 2214	[346] 2682	[347] 3648	[348] 2426	[349] 2936	[350] 4086	[351] 3596	
[352] 3950	[353] 2456	[354] 2802	[355] 3978	[356] 2574	[357] 4508	[358] 3800	[359] 3730	[360] 3924	[361] 2630	[362] 3994	[363] 2878	[364] 4090	[365] 2652	[366] 2470	[367] 4374	
[368] 3798	[369] 3030	[370] 2764	[371] 3798	[372] 2612	[373] 4730	[374] 3890	[375] 2668	[376] 2780	[377] 2794	[378] 5886	[379] 4140	[380] 2756	[381] 4474	[382] 3982	[383] 4062	
[384] 2586	[385] 5436	[386] 2516	[387] 2270	[388] 5152	[389] 2670	[390] 2244	[391] 2616	[392] 3668	[393] 2892	[394] 2650	[395] 4056	[396] 2460	[397] 4774	[398] 2670	[399] 3756	
[400] 2646	[401] 2906	[402] 3928	[403] 4068	[404] 3600	[405] 2742	[406] 3484	[407] 4092	[408] 3918	[409] 3680	[410] 2654	[411] 2632	[412] 2688	[413] 3276	[414] 2592	[415] 2664	
[416] 3802	[417] 2476	[418] 4796	[419] 3954	[420] 3918	[421] 4510	[422] 5348	[423] 3948	[424] 4218	[425] 2854	[426] 2384	[427] 2542	[428] 4114	[429] 3916	[430] 2690	[431] 3888	
[432] 3852	[433] 5258	[434] 4100	[435] 2520	[436] 4144	[437] 3924	[438] 2686	[439] 4012	[440] 2410	[441] 2496	[442] 3928	[443] 3770	[444] 3840	[445] 4470	[446] 3912	[447] 2412	
[448] 3814	[449] 4170	[450] 3772	[451] 2876	[452] 4478	[453] 3756	[454] 2606	[455] 3978	[456] 3710	[457] 2738	[458] 2448	[459] 2538	[460] 2860	[461] 4844	[462] 2474	[463] 2670	
[464] 2506	[465] 4518	[466] 2846	[467] 2538	[468] 2428	[469] 3076	[470] 4638	[471] 3768	[472] 2726	[473] 3644	[474] 2616	[475] 4144	[476] 2562	[477] 3844	[478] 2562	[479] 2692	
[480] 2782	[481] 2840	[482] 2510	[483] 4806	[484] 2548	[485] 2994	[486] 2414	[487] 4048	[488] 4038	[489] 2494	[490] 2828	[491] 2664	[492] 2624	[493] 2724	[494] 3870	[495] 2254	
[496] 4532	[497] 3720	[498] 3518	[499] 4208	[500] 2662	[501] 2556	[502] 2884	[503] 2632	[504] 2604	[505] 4752	[506] 3910	[507] 3920	[508] 2786	[509] 6686	[510] 2634	[511] 2814	
[512] 2954	[513] 2562	[514] 2694	[515] 2744	[516] 2498	[517] 3324	[518] 2704	[519] 3624	[520] 4226	[521] 3104	[522] 3938	[523] 3920	[524] 2502	[525] 4016	[526] 3964	[527] 2762	
[528] 3928	[529] 4732	[530] 2710	[531] 2432	[532] 2636	[533] 4472	[534] 2436	[535] 3998	[536] 3886	[537] 3680	[538] 2508	[539] 2742	[540] 3790	[541] 2924	[542] 2614	[543] 2376	
[544] 4022	[545] 3922	[546] 2652	[547] 2888	[548] 4016	[549] 3858	[550] 4810	[551] 2694	[552] 2790	[553] 4108	[554] 4016	[555] 2410	[556] 2874	[557] 4146	[558] 3060	[559] 2802	
[560] 4134	[561] 2612	[562] 4364	[563] 3922	[564] 2190	[565] 3092	[566] 4654	[567] 2570	[568] 4038	[569] 2484	[570] 4850	[571] 2802	[572] 2798	[573] 5018	[574] 3272	[575] 3810	
[576] 3598	[577] 4380	[578] 2536	[579] 2644	[580] 4236	[581] 3830	[582] 4170	[583] 4126	[584] 3772	[585] 2432	[586] 4096	[587] 2612	[588] 2392	[589] 3024	[590] 3822	[591] 2428	
[592] 2516	[593] 2498	[594] 3838	[595] 4026	[596] 2632	[597] 3810	[598] 4142	[599] 4250	[600] 2632	[601] 2914	[602] 3080	[603] 2658	[604] 2938	[605] 3924	[606] 2244	[607] 2768	
[608] 2378	[609] 2454	[610] 2482	[611] 2452	[612] 2512	[613] 5336	[614] 2780	[615] 3792	[616] 3936	[617] 6586	[618] 2354	[619] 4136	[620] 2550	[621] 2556	[622] 2872	[623] 3908	
[624] 4574	[625] 3826	[626] 2904	[627] 2638	[628] 4350	[629] 2850	[630] 2526	[631] 2652	[632] 2492	[633] 3398	[634] 4010	[635] 2622	[636] 3848	[637] 5286	[638] 2610	[639] 3910	
[640] 2896	[641] 4244	[642] 3826	[643] 2504	[644] 2540	[645] 5034	[646] 2658	[647] 2694	[648] 2700	[649] 3954	[650] 3760	[651] 2412	[652] 3900	[653] 5414	[654] 2392	[655] 3998	
[656] 4056	[657] 4010	[658] 3954	[659] 2688	[660] 2370	[661] 3072	[662] 2372	[663] 2198	[664] 3172	[665] 4024	[666] 3436	[667] 3846	[668] 2510	[669] 4024	[670] 4306	[671] 3808	
[672] 2706	[673] 4794	[674] 4076	[675] 3700	[676] 2658	[677] 3434	[678] 3870	[679] 2678	[680] 4036	[681] 3090	[682] 2848	[683] 2728	[684] 3908	[685] 3084	[686] 4706	[687] 2266	
[688] 2544	[689] 2438	[690] 3194	[691] 3772	[692] 3710	[693] 2758	[694] 3654	[695] 2458	[696] 3926	[697] 4194	[698] 3322	[699] 3750	[700] 4142	[701] 2648	[702] 3814	[703] 3920	
[704] 2554	[705] 2768	[706] 2610	[707] 4996	[708] 2364	[709] 3970	[710] 2474	[711] 3828	[712] 2798	[713] 4044	[714] 5084	[715] 4066	[716] 2800	[717] 2404	[718] 2714	[719] 2850	
[720] 2546	[721] 3950	[722] 2842	[723] 3564	[724] 4324	[725] 4092	[726] 2590	[727] 4548	[728] 4056	[729] 2426	[730] 2570	[731] 3016	[732] 3716	[733] 4242	[734] 4116	[735] 2414	
[736] 2916	[737] 2534	[738] 2236	[739] 2828	[740] 2984	[741] 4124	[742] 2480	[743] 2452	[744] 2616	[745] 2608	[746] 4224	[747] 2420	[748] 2568	[749] 2600	[750] 7218	[751] 2804	
[752] 2704	[753] 2766	[754] 2670	[755] 2694	[756] 3946	[757] 4558	[758] 2482	[759] 2442	[760] 2662	[761] 2798	[762] 3728	[763] 4056	[764] 2718	[765] 2518	[766] 2530	[767] 4480	
[768] 4032	[769] 2938	[770] 2490	[771] 4282	[772] 2688	[773] 4458	[774] 2606	[775] 5126	[776] 2856	[777] 3520	[778] 2574	[779] 3742	[780] 3900	[781] 2962	[782] 4784	[783] 3744	
[784] 4248	[785] 2716	[786] 2962	[787] 3978	[788] 2418	[789] 2422	[790] 2822	[791] 2784	[792] 2562	[793] 3934	[794] 2358	[795] 2764	[796] 2788	[797] 2898	[798] 2338	[799] 4090	
[800] 3716	[801] 3882	[802] 2820	[803] 4042	[804] 2990	[805] 3014	[806] 2434	[807] 2412	[808] 3888	[809] 2654	[810] 3776	[811] 2562	[812] 3942	[813] 3052	[814] 4144	[815] 4040	
[816] 2440	[817] 3246	[818] 4010	[819] 2250	[820] 4096	[821] 5372	[822] 2650	[823] 2908	[824] 2608	[825] 3846	[826] 4150	[827] 2630	[828] 3792	[829] 4924	[830] 2550	[831] 3660	
[832] 4002	[833] 2612	[834] 3862	[835] 4080	[836] 3722	[837] 7136	[838] 2828	[839] 3906	[840] 3916	[841] 2660	[842] 4024	[843] 2234	[844] 4366	[845] 2732	[846] 2690	[847] 2810	
[848] 4164	[849] 2692	[850] 3986	[851] 2508	[852] 2458	[853] 2778	[854] 2716	[855] 2178	[856] 3104	[857] 2260	[858] 4412	[859] 2632	[860] 2946	[861] 3902	[862] 2762	[863] 2506	
[864] 2540	[865] 2826	[866] 2378	[867] 3494	[868] 2886	[869] 2760	[870] 3632	[871] 2466	[872] 2672	[873] 2378	[874] 2828	[875] 2626	[876] 2384	[877] 6264	[878] 4018	[879] 3732	
[880] 3222	[881] 2736	[882] 2660	[883] 2822	[884] 3786	[885] 4312	[886] 2668	[887] 2616	[888] 2616	[889] 3334	[890] 3680	[891] 2340	[892] 2940	[893] 2826	[894] 3868	[895] 2794	
[896] 2710	[897] 2564	[898] 3976	[899] 2496	[900] 3986	[901] 3006	[902] 2590	[903] 4282	[904] 4274	[905] 2582	[906] 2620	[907] 2658	[908] 3854	[909] 3862	[910] 4068	[911] 3278	
